futures-expirationDate,tradeDate,options-priorSettle,options-strikePrice,futures-priorSettle,options-id,futures-productId,options-optiontype,options-updated,options-mdKey,futures-productName,futures-updated
2021-01-01,2020-11-12,0.0355,4700.0,3.094,1352,444,call,2020-11-12 19:12:05,LNEF1 C4700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0338,4750.0,3.094,1352,444,call,2020-11-12 19:12:21,LNEF1 C4750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0323,4800.0,3.094,1352,444,call,2020-11-12 19:13:24,LNEF1 C4800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0308,4850.0,3.094,1352,444,call,2020-11-12 19:12:10,LNEF1 C4850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0295,4900.0,3.094,1352,444,call,2020-11-12 19:13:09,LNEF1 C4900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0282,4950.0,3.094,1352,444,call,2020-11-12 19:12:21,LNEF1 C4950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.027000000000000003,5000.0,3.094,1352,444,call,2020-11-12 19:12:49,LNEF1 C5000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.5340000000000003,500.0,3.094,1352,444,call,2020-11-12 19:12:30,LNEF1 C500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0259,5050.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C5050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.984,50.0,3.094,1352,444,call,2020-11-12 19:12:27,LNEF1 C50-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0248,5100.0,3.094,1352,444,call,2020-11-12 19:12:58,LNEF1 C5100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0238,5150.0,3.094,1352,444,call,2020-11-12 19:12:20,LNEF1 C5150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0228,5200.0,3.094,1352,444,call,2020-11-12 19:12:16,LNEF1 C5200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.022000000000000002,5250.0,3.094,1352,444,call,2020-11-12 19:11:38,LNEF1 C5250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0211,5300.0,3.094,1352,444,call,2020-11-12 19:12:15,LNEF1 C5300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0203,5350.0,3.094,1352,444,call,2020-11-12 19:12:07,LNEF1 C5350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0196,5400.0,3.094,1352,444,call,2020-11-12 19:13:09,LNEF1 C5400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0189,5450.0,3.094,1352,444,call,2020-11-12 19:13:24,LNEF1 C5450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0182,5500.0,3.094,1352,444,call,2020-11-12 19:11:52,LNEF1 C5500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.484,550.0,3.094,1352,444,call,2020-11-12 19:13:05,LNEF1 C550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0176,5550.0,3.094,1352,444,call,2020-11-12 19:12:27,LNEF1 C5550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.017,5600.0,3.094,1352,444,call,2020-11-12 19:12:32,LNEF1 C5600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0165,5650.0,3.094,1352,444,call,2020-11-12 19:13:16,LNEF1 C5650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0159,5700.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C5700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0154,5750.0,3.094,1352,444,call,2020-11-12 19:12:41,LNEF1 C5750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.015,5800.0,3.094,1352,444,call,2020-11-12 19:12:57,LNEF1 C5800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0145,5850.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C5850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0141,5900.0,3.094,1352,444,call,2020-11-12 19:11:49,LNEF1 C5900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0136,5950.0,3.094,1352,444,call,2020-11-12 19:13:10,LNEF1 C5950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0133,6000.0,3.094,1352,444,call,2020-11-12 19:12:07,LNEF1 C6000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.434,600.0,3.094,1352,444,call,2020-11-12 19:11:35,LNEF1 C600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0129,6050.0,3.094,1352,444,call,2020-11-12 19:13:25,LNEF1 C6050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0125,6100.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C6100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0122,6150.0,3.094,1352,444,call,2020-11-12 19:13:02,LNEF1 C6150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0118,6200.0,3.094,1352,444,call,2020-11-12 19:11:24,LNEF1 C6200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0115,6250.0,3.094,1352,444,call,2020-11-12 19:13:11,LNEF1 C6250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0112,6300.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C6300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0109,6350.0,3.094,1352,444,call,2020-11-12 19:13:25,LNEF1 C6350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0107,6400.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C6400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0104,6450.0,3.094,1352,444,call,2020-11-12 19:12:28,LNEF1 C6450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0102,6500.0,3.094,1352,444,call,2020-11-12 19:12:49,LNEF1 C6500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.384,650.0,3.094,1352,444,call,2020-11-12 19:11:24,LNEF1 C650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0099,6550.0,3.094,1352,444,call,2020-11-12 19:12:42,LNEF1 C6550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0097,6600.0,3.094,1352,444,call,2020-11-12 19:12:42,LNEF1 C6600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0095,6650.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C6650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0093,6700.0,3.094,1352,444,call,2020-11-12 19:12:59,LNEF1 C6700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0091,6750.0,3.094,1352,444,call,2020-11-12 19:12:08,LNEF1 C6750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0065,6800.0,3.094,1352,444,call,2020-11-12 19:12:15,LNEF1 C6800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0064,6850.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C6850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0062,6900.0,3.094,1352,444,call,2020-11-12 19:12:34,LNEF1 C6900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0083,6950.0,3.094,1352,444,call,2020-11-12 19:11:51,LNEF1 C6950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0082,7000.0,3.094,1352,444,call,2020-11-12 19:13:09,LNEF1 C7000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.334,700.0,3.094,1352,444,call,2020-11-12 19:13:27,LNEF1 C700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0058,7050.0,3.094,1352,444,call,2020-11-12 19:13:30,LNEF1 C7050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0057,7100.0,3.094,1352,444,call,2020-11-12 19:12:33,LNEF1 C7100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0077,7150.0,3.094,1352,444,call,2020-11-12 19:12:17,LNEF1 C7150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0075,7200.0,3.094,1352,444,call,2020-11-12 19:13:14,LNEF1 C7200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0073,7250.0,3.094,1352,444,call,2020-11-12 19:12:08,LNEF1 C7250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0072,7300.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C7300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.006999999999999999,7350.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C7350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0049,7400.0,3.094,1352,444,call,2020-11-12 19:11:47,LNEF1 C7400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0067,7450.0,3.094,1352,444,call,2020-11-12 19:12:15,LNEF1 C7450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0066,7500.0,3.094,1352,444,call,2020-11-12 19:11:41,LNEF1 C7500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.2840000000000003,750.0,3.094,1352,444,call,2020-11-12 19:11:53,LNEF1 C750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0065,7550.0,3.094,1352,444,call,2020-11-12 19:12:16,LNEF1 C7550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0063,7600.0,3.094,1352,444,call,2020-11-12 19:12:42,LNEF1 C7600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0043,7650.0,3.094,1352,444,call,2020-11-12 19:11:59,LNEF1 C7650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0042,7700.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C7700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.006,7750.0,3.094,1352,444,call,2020-11-12 19:13:14,LNEF1 C7750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.004,7800.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C7800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0039,7850.0,3.094,1352,444,call,2020-11-12 19:11:15,LNEF1 C7850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0038,7900.0,3.094,1352,444,call,2020-11-12 19:12:33,LNEF1 C7900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0055,7950.0,3.094,1352,444,call,2020-11-12 19:12:48,LNEF1 C7950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0054,8000.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C8000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.234,800.0,3.094,1352,444,call,2020-11-12 19:13:19,LNEF1 C800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0034,8050.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C8050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0052,8100.0,3.094,1352,444,call,2020-11-12 19:12:34,LNEF1 C8100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0051,8150.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C8150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0031,8200.0,3.094,1352,444,call,2020-11-12 19:11:28,LNEF1 C8200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0049,8250.0,3.094,1352,444,call,2020-11-12 19:11:20,LNEF1 C8250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.003,8300.0,3.094,1352,444,call,2020-11-12 19:11:43,LNEF1 C8300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0047,8350.0,3.094,1352,444,call,2020-11-12 19:12:41,LNEF1 C8350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0046,8400.0,3.094,1352,444,call,2020-11-12 19:11:17,LNEF1 C8400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0045,8450.0,3.094,1352,444,call,2020-11-12 19:13:10,LNEF1 C8450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0044,8500.0,3.094,1352,444,call,2020-11-12 19:11:18,LNEF1 C8500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.184,850.0,3.094,1352,444,call,2020-11-12 19:13:22,LNEF1 C850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.004,8750.0,3.094,1352,444,call,2020-11-12 19:11:49,LNEF1 C8750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0036,9000.0,3.094,1352,444,call,2020-11-12 19:11:49,LNEF1 C9000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.134,900.0,3.094,1352,444,call,2020-11-12 19:11:23,LNEF1 C900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0033,9250.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C9250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0015,9500.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C9500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.084,950.0,3.094,1352,444,call,2020-11-12 19:12:46,LNEF1 C950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0028,9750.0,3.094,1352,444,call,2020-11-12 19:11:55,LNEF1 C9750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,6.9673,10000.0,3.094,1352,444,put,2020-11-12 19:11:49,LNEF1 P10000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,1000.0,3.094,1352,444,put,2020-11-12 19:13:08,LNEF1 P1000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,100.0,3.094,1352,444,put,2020-11-12 19:12:24,LNEF1 P100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,7.2172,10250.0,3.094,1352,444,put,2020-11-12 19:13:14,LNEF1 P10250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,7.4670000000000005,10500.0,3.094,1352,444,put,2020-11-12 19:13:16,LNEF1 P10500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,1050.0,3.094,1352,444,put,2020-11-12 19:13:18,LNEF1 P1050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,7.7169,10750.0,3.094,1352,444,put,2020-11-12 19:11:18,LNEF1 P10750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,7.9669,11000.0,3.094,1352,444,put,2020-11-12 19:12:33,LNEF1 P11000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,1100.0,3.094,1352,444,put,2020-11-12 19:13:18,LNEF1 P1100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,8.2167,11250.0,3.094,1352,444,put,2020-11-12 19:13:11,LNEF1 P11250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,8.4666,11500.0,3.094,1352,444,put,2020-11-12 19:11:20,LNEF1 P11500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,1150.0,3.094,1352,444,put,2020-11-12 19:12:51,LNEF1 P1150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,8.7165,11750.0,3.094,1352,444,put,2020-11-12 19:12:49,LNEF1 P11750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,8.9664,12000.0,3.094,1352,444,put,2020-11-12 19:11:49,LNEF1 P12000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,1200.0,3.094,1352,444,put,2020-11-12 19:11:56,LNEF1 P1200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,9.2164,12250.0,3.094,1352,444,put,2020-11-12 19:13:09,LNEF1 P12250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,9.4663,12500.0,3.094,1352,444,put,2020-11-12 19:12:35,LNEF1 P12500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0002,1250.0,3.094,1352,444,put,2020-11-12 19:11:13,LNEF1 P1250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,9.7163,12750.0,3.094,1352,444,put,2020-11-12 19:12:59,LNEF1 P12750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,9.9662,13000.0,3.094,1352,444,put,2020-11-12 19:11:30,LNEF1 P13000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,1300.0,3.094,1352,444,put,2020-11-12 19:12:56,LNEF1 P1300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,10.2162,13250.0,3.094,1352,444,put,2020-11-12 19:13:09,LNEF1 P13250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,10.4662,13500.0,3.094,1352,444,put,2020-11-12 19:11:44,LNEF1 P13500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,1350.0,3.094,1352,444,put,2020-11-12 19:13:28,LNEF1 P1350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,10.7161,13750.0,3.094,1352,444,put,2020-11-12 19:12:18,LNEF1 P13750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,10.9661,14000.0,3.094,1352,444,put,2020-11-12 19:11:18,LNEF1 P14000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0002,1400.0,3.094,1352,444,put,2020-11-12 19:11:48,LNEF1 P1400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,11.2161,14250.0,3.094,1352,444,put,2020-11-12 19:11:40,LNEF1 P14250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
