Date,Last Price,Volume
11/1/2021 23:08,626,2142
11/1/2021 23:07,625.8,3479
11/1/2021 23:06,626.4,11348
11/1/2021 23:05,626.4,1926
11/1/2021 23:04,626.4,7514
11/1/2021 23:03,626.4,1426
11/1/2021 23:02,626,1231
11/1/2021 23:01,625,4325
11/1/2021 23:00,624.6,7201
11/1/2021 22:59,625.2,2792
11/1/2021 22:58,624.6,1538
11/1/2021 22:57,625.6,6956
11/1/2021 22:56,625.8,3843
11/1/2021 22:55,625.6,13353
11/1/2021 22:54,626.6,883
11/1/2021 22:53,626.8,1039
11/1/2021 22:52,627,4531
11/1/2021 22:51,626.8,806
11/1/2021 22:50,627,1528
11/1/2021 22:49,627,712
11/1/2021 22:48,626.2,5018
11/1/2021 22:47,627,5810
11/1/2021 22:46,626.6,259
11/1/2021 22:45,625.8,5766
11/1/2021 22:43,625.4,2626
11/1/2021 22:42,626,12675
11/1/2021 22:41,625.2,7372
11/1/2021 22:40,625,538
11/1/2021 22:39,625.6,1007
11/1/2021 22:38,625.6,2675
11/1/2021 22:37,625.4,1239
11/1/2021 22:36,625.8,9389
11/1/2021 22:35,626.2,2166
11/1/2021 22:34,626,1382
11/1/2021 22:33,625.4,11739
11/1/2021 22:32,624.8,1470
11/1/2021 22:31,625.6,3466
11/1/2021 22:30,628.4,9436
11/1/2021 22:29,629.2,6155
11/1/2021 22:28,628.8,2630
11/1/2021 22:27,628.6,332
11/1/2021 22:26,628,1596
11/1/2021 22:25,628,633
11/1/2021 22:24,627,2177
11/1/2021 22:23,627.6,15453
11/1/2021 22:22,627.4,6057
11/1/2021 22:20,626.4,9667
11/1/2021 22:19,626.2,28
11/1/2021 22:17,626.2,2178
11/1/2021 22:16,625.6,1599
11/1/2021 22:15,625.2,1378
11/1/2021 22:14,624.6,6492
11/1/2021 22:12,624.6,7387
11/1/2021 22:11,624.6,3934
11/1/2021 22:10,624.8,1003
11/1/2021 22:09,624.2,2572
11/1/2021 22:08,623.6,6615
11/1/2021 22:07,623.2,9503
11/1/2021 22:06,624.2,2107
11/1/2021 22:05,623,3779
11/1/2021 22:04,623,2444
11/1/2021 22:03,622.4,11183
11/1/2021 22:02,622.8,5435
11/1/2021 22:01,620.8,10621
11/1/2021 22:00,621.6,3620
11/1/2021 21:59,622.4,9356
11/1/2021 21:58,623,1971
11/1/2021 21:57,623.4,238
11/1/2021 21:56,623,3548
11/1/2021 21:52,623.4,2323
11/1/2021 21:51,624.4,16789
11/1/2021 21:50,626,3760
11/1/2021 21:49,625,5643
11/1/2021 21:48,624.2,3563
11/1/2021 21:47,625.2,1700
11/1/2021 21:46,624.2,5559
11/1/2021 21:45,625,1318
11/1/2021 21:44,625,9701
11/1/2021 21:42,624.4,1990
11/1/2021 21:41,624.6,2885
11/1/2021 21:40,624.6,2446
11/1/2021 21:39,623,3359
11/1/2021 21:38,624,5168
11/1/2021 21:37,622.8,11662
11/1/2021 21:36,623.4,6035
11/1/2021 21:35,622.6,7456
11/1/2021 21:34,623.6,1237
11/1/2021 21:33,623,1843
11/1/2021 21:32,624.6,3652
11/1/2021 21:31,625.8,1675
11/1/2021 21:30,625.8,4853
11/1/2021 21:28,625,8698
11/1/2021 21:27,623.8,937
11/1/2021 21:26,624,938
11/1/2021 21:25,625.2,2197
11/1/2021 21:24,626,2486
11/1/2021 21:23,625.4,2125
11/1/2021 21:22,626,2305
11/1/2021 21:21,625,3176
11/1/2021 21:20,625.2,2557
11/1/2021 21:19,624.6,1935
11/1/2021 21:16,624.2,216
11/1/2021 21:15,623.8,5769
11/1/2021 21:14,623.8,1724
11/1/2021 21:12,624.2,55
11/1/2021 21:11,623.8,2765
11/1/2021 21:10,624.6,3070
11/1/2021 21:09,624.8,7324
11/1/2021 21:08,624.8,1440
11/1/2021 21:07,624.2,3656
11/1/2021 21:06,623.8,1950
11/1/2021 21:05,622.4,10390
11/1/2021 21:04,622.8,5743
11/1/2021 21:03,623.6,1169
11/1/2021 21:02,624.4,2523
11/1/2021 21:01,625.2,731
11/1/2021 21:00,625.2,575
11/1/2021 20:59,625.2,1086
11/1/2021 20:58,625.8,1593
11/1/2021 20:57,625.8,1953
11/1/2021 20:54,625.6,327
11/1/2021 20:53,625.8,840
11/1/2021 20:52,625.4,3
11/1/2021 20:51,625.6,2004
11/1/2021 20:50,625,4607
11/1/2021 20:48,625.4,9102
11/1/2021 20:46,623.8,1699
11/1/2021 20:45,624.2,2726
11/1/2021 20:43,625.2,860
11/1/2021 20:42,625.2,722
11/1/2021 20:41,625,2187
11/1/2021 20:40,625.6,1551
11/1/2021 20:39,625.4,25
11/1/2021 20:38,625.6,762
11/1/2021 20:37,626.4,7040
11/1/2021 20:36,626,58
11/1/2021 20:35,625.6,500
11/1/2021 20:34,625.6,3524
11/1/2021 20:33,626,6414
11/1/2021 20:32,626.2,28166
11/1/2021 20:31,625,1053
11/1/2021 20:30,624.6,7323
11/1/2021 20:29,624,1427
11/1/2021 20:28,624.6,1273
11/1/2021 20:27,624.4,48
11/1/2021 20:26,625,5698
11/1/2021 20:25,624.2,3053
11/1/2021 20:24,624,3178
11/1/2021 20:21,625.4,2115
11/1/2021 20:20,626.6,11176
11/1/2021 20:19,625.8,2118
11/1/2021 20:18,625.8,11073
11/1/2021 20:17,627.2,1452
11/1/2021 20:14,627.6,1279
11/1/2021 20:13,627.6,1848
11/1/2021 20:12,627.2,907
11/1/2021 20:11,628,5835
11/1/2021 20:10,627.6,337
11/1/2021 20:09,627.8,1623
11/1/2021 20:08,628.4,2193
11/1/2021 20:07,627.4,2153
11/1/2021 20:06,627.6,4354
11/1/2021 20:05,627.6,17624
11/1/2021 20:04,627.2,2134
11/1/2021 20:01,627,10786
11/1/2021 20:00,626.8,7040
11/1/2021 19:59,625.4,2512
11/1/2021 19:58,626.4,2238
11/1/2021 19:57,626.8,4925
11/1/2021 19:56,626.2,6422
11/1/2021 19:55,626,7891
11/1/2021 19:54,626.4,3578
11/1/2021 19:52,625,809
11/1/2021 19:51,625.4,395
11/1/2021 19:50,625.2,3959
11/1/2021 19:49,625,1877
11/1/2021 19:48,625.2,668
11/1/2021 19:47,626.2,230
11/1/2021 19:46,625.4,8970
11/1/2021 19:44,627,5452
11/1/2021 19:43,627.6,3493
11/1/2021 19:42,627.6,2373
11/1/2021 19:41,628.2,562
11/1/2021 19:40,628,364
11/1/2021 19:39,628.4,1907
11/1/2021 19:38,627.8,4093
11/1/2021 19:37,627.6,8705
11/1/2021 19:36,628,2323
11/1/2021 19:35,628.8,3503
11/1/2021 19:34,627.4,3938
11/1/2021 19:33,626.4,3269
11/1/2021 19:32,626.8,6681
11/1/2021 19:31,628.8,19888
11/1/2021 19:29,629.2,5742
11/1/2021 19:28,630,14619
11/1/2021 19:27,628.6,19411
11/1/2021 19:26,628.8,5736
11/1/2021 19:25,629,7473
11/1/2021 19:24,627.2,1437
11/1/2021 19:23,626.2,7639
11/1/2021 19:22,625.6,2546
11/1/2021 19:21,626.6,7288
11/1/2021 19:20,628.8,396
11/1/2021 19:19,628.8,2248
11/1/2021 19:18,628,12795
11/1/2021 19:17,628.2,1411
11/1/2021 19:16,628.6,2318
11/1/2021 19:15,628.6,8958
11/1/2021 19:14,628.6,352
11/1/2021 19:13,628.8,11868
11/1/2021 19:12,629.8,7410
11/1/2021 19:11,630.2,1178
11/1/2021 19:10,630,3335
11/1/2021 19:09,630.6,1871
11/1/2021 19:08,630.2,1333
11/1/2021 19:07,630.2,4160
11/1/2021 19:06,629.4,1948
11/1/2021 19:05,629.8,3851
11/1/2021 19:04,628.6,1837
11/1/2021 19:03,628.4,5013
11/1/2021 19:02,627.8,9583
11/1/2021 19:00,626.4,4139
11/1/2021 18:59,625.4,463
11/1/2021 18:58,625.6,322
11/1/2021 18:57,625.4,7113
11/1/2021 18:56,626.4,9961
11/1/2021 18:55,625.2,2116
11/1/2021 18:54,625.6,1579
11/1/2021 18:51,624.6,6058
11/1/2021 18:50,625.4,5627
11/1/2021 18:49,626,5190
11/1/2021 18:48,625,6276
11/1/2021 18:47,626,1540
11/1/2021 18:46,626,6638
11/1/2021 18:45,625.2,8986
11/1/2021 18:44,626.4,6060
11/1/2021 18:43,626.4,3383
11/1/2021 18:42,626.2,5169
11/1/2021 18:41,626.2,5540
11/1/2021 18:40,627.4,5102
11/1/2021 18:39,627.4,8235
11/1/2021 18:38,627,16445
11/1/2021 18:37,625.4,14317
11/1/2021 18:36,623.2,3005
11/1/2021 18:35,623.2,8431
11/1/2021 18:33,621,4156
11/1/2021 18:32,621.4,1537
11/1/2021 18:31,620.8,3351
11/1/2021 18:30,619.8,3201
11/1/2021 18:29,619.8,4612
11/1/2021 18:28,618.8,1757
11/1/2021 18:27,618.8,3960
11/1/2021 18:26,619.6,8195
11/1/2021 18:25,618.6,801
11/1/2021 18:24,619,960
11/1/2021 18:23,619.4,3083
11/1/2021 18:22,619.6,2791
11/1/2021 18:21,620.6,2014
11/1/2021 18:20,619.4,1851
11/1/2021 18:19,619.2,6129
11/1/2021 18:18,619.8,5985
11/1/2021 18:17,619,4842
11/1/2021 18:16,617.6,1457
11/1/2021 18:15,617.2,1043
11/1/2021 18:14,617.8,1832
11/1/2021 18:13,617.8,15774
11/1/2021 18:12,619.2,19475
11/1/2021 18:10,618,538
11/1/2021 18:09,617.6,11871
11/1/2021 18:08,617,999
11/1/2021 18:07,616.6,3141
11/1/2021 18:06,615.4,1596
11/1/2021 18:05,615,5762
11/1/2021 18:04,614.8,2600
11/1/2021 18:03,614.4,603
11/1/2021 18:02,613.4,3157
11/1/2021 18:01,612.2,4667
11/1/2021 18:00,612.4,5613
11/1/2021 17:59,612,60
11/1/2021 17:58,612.8,2334
11/1/2021 17:57,611.6,3983
11/1/2021 17:56,612.6,3800
11/1/2021 17:55,611.6,2004
11/1/2021 17:54,612,3428
11/1/2021 17:53,612.4,3441
11/1/2021 17:52,612.8,778
11/1/2021 17:51,613.8,127
11/1/2021 17:50,613.8,2841
11/1/2021 17:49,613.6,3
11/1/2021 17:48,613.6,653
11/1/2021 17:47,613.8,1470
11/1/2021 17:46,614,5033
11/1/2021 17:44,615.2,1049
11/1/2021 17:43,616.2,1983
11/1/2021 17:41,618,2
11/1/2021 17:39,618.4,616
11/1/2021 17:38,619.4,777
11/1/2021 17:37,619.4,3341
11/1/2021 17:36,619,1331
11/1/2021 17:34,618.4,662
11/1/2021 17:33,618.6,1339
11/1/2021 17:32,617.8,2522
11/1/2021 17:31,618.6,501
11/1/2021 17:30,618.4,301
11/1/2021 17:27,618.4,1283
11/1/2021 17:26,618.6,1353
11/1/2021 17:24,618.4,1448
11/1/2021 17:23,618,328
11/1/2021 17:22,618.6,1382
11/1/2021 17:21,619.2,1331
11/1/2021 17:20,619,509
11/1/2021 17:19,619,1300
11/1/2021 17:18,619.2,429
11/1/2021 17:16,620.6,4833
11/1/2021 17:15,621.6,1138
11/1/2021 17:14,620.6,1030
11/1/2021 17:12,621,1180
11/1/2021 17:11,621,982
11/1/2021 17:10,622,8081
11/1/2021 17:09,623.8,3662
11/1/2021 17:08,623.4,2370
11/1/2021 17:07,622,256
11/1/2021 17:06,622.2,888
11/1/2021 17:05,622.8,851
11/1/2021 17:04,622.8,4552
11/1/2021 17:03,623,2272
11/1/2021 17:02,622.4,2638
11/1/2021 17:01,621.8,1895
11/1/2021 16:59,621.6,581
11/1/2021 16:58,621,1159
11/1/2021 16:57,621,1133
11/1/2021 16:56,620.2,2102
11/1/2021 16:55,620.2,6237
11/1/2021 16:54,621.6,1096
11/1/2021 16:53,621.8,4526
11/1/2021 16:52,623,9215
11/1/2021 16:51,624.2,597
11/1/2021 16:50,623.4,6574
11/1/2021 16:49,623.4,2372
11/1/2021 16:48,624.4,2436
11/1/2021 16:47,626,1636
11/1/2021 16:46,626.6,4444
11/1/2021 16:45,626.4,4089
11/1/2021 16:44,625.8,2900
11/1/2021 16:43,626.6,2586
11/1/2021 16:42,626.8,571
11/1/2021 16:41,626.4,16105
11/1/2021 16:40,626,1635
11/1/2021 16:39,625.4,2215
11/1/2021 16:38,624.2,1005
11/1/2021 16:37,622.8,575
11/1/2021 16:36,623.8,3059
11/1/2021 16:35,622.4,5420
11/1/2021 16:34,624.6,819
11/1/2021 16:33,624.2,1154
11/1/2021 16:32,622.2,3854
11/1/2021 16:31,622.8,2672
11/1/2021 16:30,624.6,4313
11/1/2021 16:29,624.6,18
11/1/2021 16:28,626.4,4293
11/1/2021 16:27,628,21570
11/1/2021 16:26,625.8,4304
11/1/2021 16:25,624.8,33409
11/1/2021 16:24,624.2,7092
11/1/2021 16:23,626,1088
11/1/2021 16:22,625,3444
11/1/2021 16:21,625.6,2187
11/1/2021 16:20,626,860
11/1/2021 16:19,625.2,2564
11/1/2021 16:18,624.2,14085
11/1/2021 16:17,624.2,1126
11/1/2021 16:16,622.2,4973
11/1/2021 16:13,619.4,1015
11/1/2021 16:12,620,6146
11/1/2021 16:11,618.4,7378
11/1/2021 16:10,620,4683
11/1/2021 16:09,622.2,8327
11/1/2021 16:08,618.8,1648
11/1/2021 16:07,620.4,7020
11/1/2021 16:06,615.6,678
11/1/2021 16:05,614.8,3319
11/1/2021 16:04,612.4,5013
11/1/2021 16:03,611.4,707
11/1/2021 16:02,613.6,690
11/1/2021 16:01,611.2,8855
11/1/2021 16:00,620.6,41801
10/29/2021 23:36,623,4366
10/29/2021 23:35,623,1064013
10/29/2021 23:29,623,3757
10/29/2021 23:28,622.2,7976
10/29/2021 23:27,622.6,4324
10/29/2021 23:26,624.2,32350
10/29/2021 23:25,623.8,3965
10/29/2021 23:24,623.6,3018
10/29/2021 23:23,623.4,3217
10/29/2021 23:22,623.2,4079
10/29/2021 23:21,622.6,3263
10/29/2021 23:20,623,2857
10/29/2021 23:19,622.8,3664
10/29/2021 23:18,622.2,2130
10/29/2021 23:17,621.8,2311
10/29/2021 23:16,622.2,2525
10/29/2021 23:15,622.2,2457
10/29/2021 23:14,622.8,1712
10/29/2021 23:13,622.6,4462
10/29/2021 23:12,622.6,2950
10/29/2021 23:11,622.8,2651
10/29/2021 23:09,622.8,3695
10/29/2021 23:08,622.6,3827
10/29/2021 23:07,622.2,876
10/29/2021 23:06,622.2,1149
10/29/2021 23:05,622,1741
10/29/2021 23:04,621.8,5505
10/29/2021 23:03,621.4,8799
10/29/2021 23:02,622,2897
10/29/2021 23:01,621.8,301
10/29/2021 23:00,622,1734
10/29/2021 22:59,622.2,4609
10/29/2021 22:58,621.8,3256
10/29/2021 22:57,621.8,867
10/29/2021 22:56,622.4,3715
10/29/2021 22:55,622,2311
10/29/2021 22:54,622,943
10/29/2021 22:53,622,2895
10/29/2021 22:52,621.8,954
10/29/2021 22:51,622.2,4043
10/29/2021 22:50,622.2,1212
10/29/2021 22:49,621.6,4343
10/29/2021 22:48,622.4,1657
10/29/2021 22:47,621.8,1522
10/29/2021 22:46,621.4,2672
10/29/2021 22:45,620.4,4071
10/29/2021 22:44,620.6,1763
10/29/2021 22:43,620.6,662
10/29/2021 22:42,620.8,2378
10/29/2021 22:41,621.4,6290
10/29/2021 22:40,621.8,293
10/29/2021 22:38,622.4,2637
10/29/2021 22:37,622.6,2248
10/29/2021 22:36,622.4,5274
10/29/2021 22:35,621.8,2125
10/29/2021 22:34,622.2,408
10/29/2021 22:33,622.4,603
10/29/2021 22:32,622.4,2332
10/29/2021 22:31,622.6,1068
10/29/2021 22:30,622.4,1271
10/29/2021 22:29,622.8,1205
10/29/2021 22:28,622.4,1265
10/29/2021 22:27,622.6,2355
10/29/2021 22:26,622.2,67
10/29/2021 22:25,622.2,677
10/29/2021 22:24,621.6,7633
10/29/2021 22:23,621.4,1332
10/29/2021 22:22,621.6,3303
10/29/2021 22:20,622,6741
10/29/2021 22:17,624.4,1469
10/29/2021 22:16,624.8,2982
10/29/2021 22:15,624.2,912
10/29/2021 22:13,624.2,2601
10/29/2021 22:12,625,775
10/29/2021 22:11,624.6,1941
10/29/2021 22:10,625.6,864
10/29/2021 22:09,625.8,9708
10/29/2021 22:08,626.2,1962
10/29/2021 22:06,625.6,158
10/29/2021 22:05,625,2995
10/29/2021 22:04,625,390
10/29/2021 22:03,624.8,824
10/29/2021 22:02,624.2,3678
10/29/2021 22:01,624.8,2589
10/29/2021 22:00,624.8,763
10/29/2021 21:59,624.4,1212
10/29/2021 21:58,624.6,3256
10/29/2021 21:57,624.6,1172
10/29/2021 21:56,624.2,2672
10/29/2021 21:55,623.2,2358
10/29/2021 21:54,624.4,502
10/29/2021 21:53,624.8,3366
10/29/2021 21:52,624,2132
10/29/2021 21:51,624.2,4706
10/29/2021 21:50,624.4,994
10/29/2021 21:49,624.8,1508
10/29/2021 21:48,624.2,1394
10/29/2021 21:47,625,929
10/29/2021 21:46,625.2,3675
10/29/2021 21:45,624,999
10/29/2021 21:44,624.2,2125
10/29/2021 21:42,623.8,306
10/29/2021 21:40,623.6,2535
10/29/2021 21:39,625,1683
10/29/2021 21:38,625.4,992
10/29/2021 21:37,625.4,2889
10/29/2021 21:36,625,3548
10/29/2021 21:35,625.2,224
10/29/2021 21:34,625,4251
10/29/2021 21:33,624.2,1758
10/29/2021 21:32,623.2,1032
10/29/2021 21:31,622.6,4792
10/29/2021 21:30,623,1508
10/29/2021 21:29,622.8,1013
10/29/2021 21:28,623,541
10/29/2021 21:25,623.2,1740
10/29/2021 21:24,623.8,807
10/29/2021 21:21,623,2765
10/29/2021 21:20,624,874
10/29/2021 21:18,624.2,2378
10/29/2021 21:17,623.4,424
10/29/2021 21:16,623.2,672
10/29/2021 21:15,623.2,441
10/29/2021 21:14,623.4,8376
10/29/2021 21:13,623.2,2974
10/29/2021 21:12,623,3870
10/29/2021 21:11,623,3628
10/29/2021 21:10,622.8,216
10/29/2021 21:09,623.4,2164
10/29/2021 21:08,623.8,9573
10/29/2021 21:07,622.6,1956
10/29/2021 21:06,621.6,2439
10/29/2021 21:05,622.4,1359
10/29/2021 21:04,622,1746
10/29/2021 21:02,622.8,528
10/29/2021 21:01,623,1112
10/29/2021 21:00,623,2101
10/29/2021 20:59,622.4,948
10/29/2021 20:58,621.4,5416
10/29/2021 20:57,623,835
10/29/2021 20:56,622.8,2204
10/29/2021 20:55,622.8,5699
10/29/2021 20:51,624,585
10/29/2021 20:49,624.6,400
10/29/2021 20:48,624.6,3501
10/29/2021 20:47,624.6,659
10/29/2021 20:46,624.6,782
10/29/2021 20:45,625.2,940
10/29/2021 20:44,625.2,1293
10/29/2021 20:41,624.8,1357
10/29/2021 20:40,624.8,2288
10/29/2021 20:38,625,2104
10/29/2021 20:36,625.2,2537
10/29/2021 20:35,624.2,2100
10/29/2021 20:34,623.8,724
10/29/2021 20:33,623.4,1275
10/29/2021 20:32,623.6,1809
10/29/2021 20:31,623.6,1780
10/29/2021 20:30,623.2,1585
10/29/2021 20:29,623.6,155
10/29/2021 20:28,623.6,137
10/29/2021 20:27,624,1826
10/29/2021 20:26,623.2,888
10/29/2021 20:25,623.4,736
10/29/2021 20:24,623.4,680
10/29/2021 20:23,622.8,2127
10/29/2021 20:22,622,706
10/29/2021 20:20,621.6,2355
10/29/2021 20:19,622.2,1400
10/29/2021 20:18,623.4,234
10/29/2021 20:17,623.6,988
10/29/2021 20:16,624.2,1248
10/29/2021 20:14,624.4,703
10/29/2021 20:13,624.4,3263
10/29/2021 20:12,624.8,2455
10/29/2021 20:10,624.8,1090
10/29/2021 20:09,625,2653
10/29/2021 20:08,624.6,4181
10/29/2021 20:02,623.4,1358
10/29/2021 20:01,623.2,1152
10/29/2021 20:00,623,1637
10/29/2021 19:59,623.2,659
10/29/2021 19:58,623,109
10/29/2021 19:57,622.6,135
10/29/2021 19:56,623,1436
10/29/2021 19:55,623.2,621
10/29/2021 19:54,622.6,1594
10/29/2021 19:53,623.2,206
10/29/2021 19:51,623,517
10/29/2021 19:50,623.6,1561
10/29/2021 19:47,623.2,3305
10/29/2021 19:46,622.6,651
10/29/2021 19:45,622.6,776
10/29/2021 19:44,623.4,3063
10/29/2021 19:43,623,1072
10/29/2021 19:41,623.6,1394
10/29/2021 19:40,624,294
10/29/2021 19:39,624.4,802
10/29/2021 19:38,624.6,210
10/29/2021 19:37,624.6,1753
10/29/2021 19:36,625.4,633
10/29/2021 19:35,625.2,487
10/29/2021 19:32,625.2,2934
10/29/2021 19:29,624,55
10/29/2021 19:28,623.6,1327
10/29/2021 19:27,624,1294
10/29/2021 19:26,624.2,1169
10/29/2021 19:25,624,21
10/29/2021 19:23,624.2,25
10/29/2021 19:22,624.6,790
10/29/2021 19:20,624.2,1159
10/29/2021 19:19,623.8,132
10/29/2021 19:18,623.6,180
10/29/2021 19:17,623.8,2709
10/29/2021 19:16,623.4,509
10/29/2021 19:15,623.4,1269
10/29/2021 19:13,624,11562
10/29/2021 19:12,625.2,4174
10/29/2021 19:10,624.6,307
10/29/2021 19:09,624.6,2118
10/29/2021 19:08,624,2621
10/29/2021 19:05,623,339
10/29/2021 19:04,622.8,13934
10/29/2021 19:03,623.4,100
10/29/2021 19:02,623.4,49
10/29/2021 19:01,623.6,390
10/29/2021 19:00,623.4,1677
10/29/2021 18:59,623.6,1505
10/29/2021 18:58,623.4,590
10/29/2021 18:57,623.2,509
10/29/2021 18:56,622.6,345
10/29/2021 18:55,622,1348
10/29/2021 18:53,621.2,1364
10/29/2021 18:52,620.6,1650
10/29/2021 18:51,620.8,3266
10/29/2021 18:50,621.6,47
10/29/2021 18:49,621.6,896
10/29/2021 18:48,622,919
10/29/2021 18:47,622,4882
10/29/2021 18:45,623,1470
10/29/2021 18:44,622.2,576
10/29/2021 18:43,622.6,1397
10/29/2021 18:42,622.8,1872
10/29/2021 18:41,622.4,569
10/29/2021 18:39,623,4922
10/29/2021 18:36,621.6,620
10/29/2021 18:35,621.4,1436
10/29/2021 18:34,622.2,1290
10/29/2021 18:33,621.6,3273
10/29/2021 18:32,621.4,419
10/29/2021 18:31,621.8,1008
10/29/2021 18:30,621.4,3616
10/29/2021 18:29,621.6,1032
10/29/2021 18:28,621.8,389
10/29/2021 18:26,622,1816
10/29/2021 18:25,623.2,1378
10/29/2021 18:24,622.8,3242
10/29/2021 18:23,622.2,16
10/29/2021 18:22,622.2,8561
10/29/2021 18:21,622.8,337
10/29/2021 18:19,623,67
10/29/2021 18:18,623,965
10/29/2021 18:17,622.6,425
10/29/2021 18:16,622.2,3665
10/29/2021 18:14,623,599
10/29/2021 18:13,623.4,2266
10/29/2021 18:12,624.2,132
10/29/2021 18:11,624.2,2493
10/29/2021 18:10,623.6,3034
10/29/2021 18:08,622.6,19
10/29/2021 18:07,622.8,834
10/29/2021 18:05,622.6,250
10/29/2021 18:04,622.8,646
10/29/2021 18:03,623.4,483
10/29/2021 18:01,623.2,866
10/29/2021 18:00,623.6,596
10/29/2021 17:59,623,4457
10/29/2021 17:58,623.2,1383
10/29/2021 17:57,623,2047
10/29/2021 17:56,622,1707
10/29/2021 17:54,622.2,4358
10/29/2021 17:53,622.6,945
10/29/2021 17:52,622.6,3688
10/29/2021 17:51,622,1124
10/29/2021 17:50,622,1217
10/29/2021 17:49,621.6,404
10/29/2021 17:48,621.6,12151
10/29/2021 17:45,621.4,503
10/29/2021 17:44,621.4,1103
10/29/2021 17:43,621,63
10/29/2021 17:42,621.2,1213
10/29/2021 17:40,621.6,3297
10/29/2021 17:39,621.8,1760
10/29/2021 17:38,622.8,2331
10/29/2021 17:37,623.4,3639
10/29/2021 17:36,622.8,720
10/29/2021 17:35,622.4,5020
10/29/2021 17:34,622.4,2863
10/29/2021 17:33,621.6,2434
10/29/2021 17:32,621.4,9346
10/29/2021 17:31,619.2,2030
10/29/2021 17:29,619.6,1615
10/29/2021 17:28,619.6,6948
10/29/2021 17:27,620.4,1285
10/29/2021 17:26,621,500
10/29/2021 17:25,622.4,4571
10/29/2021 17:24,621.6,14615
10/29/2021 17:23,620.6,19700
10/29/2021 17:22,619.6,1684
10/29/2021 17:21,617.4,1796
10/29/2021 17:20,617.6,1591
10/29/2021 17:19,616.6,11242
10/29/2021 17:18,619.4,39090
10/29/2021 17:17,621,4984
10/29/2021 17:16,621,68283
10/29/2021 17:15,621.2,811
10/29/2021 17:14,621.4,3491
10/29/2021 17:13,621.2,2124
10/29/2021 17:12,621.4,1216
10/29/2021 17:11,622,1573
10/29/2021 17:10,622.4,271
10/29/2021 17:09,622,1126
10/29/2021 17:08,621.4,4081
10/29/2021 17:07,621.6,1662
10/29/2021 17:06,621.2,39423
10/29/2021 17:05,621.2,6728
10/29/2021 17:04,621.2,494
10/29/2021 17:03,621,1256
10/29/2021 17:02,622.2,2460
10/29/2021 17:01,623,749
10/29/2021 17:00,622.8,140
10/29/2021 16:59,622.6,552
10/29/2021 16:58,622.2,89
10/29/2021 16:57,622,56
10/29/2021 16:56,622.6,3207
10/29/2021 16:55,622.2,573
10/29/2021 16:54,622.6,1629
10/29/2021 16:50,624,349
10/29/2021 16:49,623.6,1031
10/29/2021 16:48,623,80
10/29/2021 16:47,622.8,590
10/29/2021 16:46,622.4,1060
10/29/2021 16:45,622.2,6132
10/29/2021 16:44,622.6,456
10/29/2021 16:43,622.6,100
10/29/2021 16:42,622.4,97
10/29/2021 16:41,621.8,1448
10/29/2021 16:40,621.6,199
10/29/2021 16:39,622,528
10/29/2021 16:38,621.6,222
10/29/2021 16:37,621.4,8952
10/29/2021 16:36,621,5832
10/29/2021 16:35,621.4,912
10/29/2021 16:34,621.4,1312
10/29/2021 16:33,624,177
10/29/2021 16:32,623.8,24423
10/29/2021 16:31,624.6,3521
10/29/2021 16:30,624.8,549
10/29/2021 16:28,625,597
10/29/2021 16:27,624.8,7871
10/29/2021 16:26,626.6,725
10/29/2021 16:25,627,10454
10/29/2021 16:24,627.2,1098
10/29/2021 16:23,626,3675
10/29/2021 16:22,626,15194
10/29/2021 16:21,625.2,14776
10/29/2021 16:20,625.8,1543
10/29/2021 16:19,624.8,915
10/29/2021 16:18,624.2,2631
10/29/2021 16:16,625.6,3784
10/29/2021 16:15,625.2,979
10/29/2021 16:14,624.6,1535
10/29/2021 16:13,625.6,4567
10/29/2021 16:12,624,1802
10/29/2021 16:11,624.8,327
10/29/2021 16:09,624.6,1511
10/29/2021 16:08,623,6663
10/29/2021 16:07,623.4,3850
10/29/2021 16:06,624.8,15412
10/29/2021 16:05,624,5039
10/29/2021 16:04,622.4,3007
10/29/2021 16:03,622.6,15242
10/29/2021 16:02,622.2,11733
10/29/2021 16:01,621.6,6321
10/29/2021 16:00,621.2,3853
10/29/2021 15:59,621.6,11812
10/29/2021 15:58,619.4,311
10/29/2021 15:57,618.8,408
10/29/2021 15:56,618.6,778
10/29/2021 15:55,618.6,1732
10/29/2021 15:54,618.6,586
10/29/2021 15:53,619,2940
10/29/2021 15:52,618.8,2703
10/29/2021 15:50,618.2,564
10/29/2021 15:49,617.8,1007
10/29/2021 15:48,617,4122
10/29/2021 15:47,618.6,400
10/29/2021 15:46,618.8,6424
10/29/2021 15:45,618.4,1909
10/29/2021 15:44,619.2,1987
10/29/2021 15:43,619.8,3682
10/29/2021 15:42,619.6,2622
10/29/2021 15:41,619.8,2347
10/29/2021 15:40,620.2,4477
10/29/2021 15:39,620,4880
10/29/2021 15:38,620,7608
10/29/2021 15:37,620,21315
10/29/2021 15:36,621,529
10/29/2021 15:35,621,2910
10/29/2021 15:34,623,15118
10/29/2021 15:33,623.6,20997
10/29/2021 15:31,622.4,15953
10/29/2021 15:30,622,4371
10/29/2021 15:29,622.6,5439
10/29/2021 15:28,621.8,8677
10/29/2021 15:27,622.4,146
10/29/2021 15:26,622.6,11375
10/29/2021 15:25,623.2,27769
10/29/2021 15:24,622.6,5984
10/29/2021 15:23,620.8,6086
10/29/2021 15:22,620.2,42470
10/29/2021 15:21,620.8,12891
