Date,BRLAUD BGN Curncy  (R1),soybean,sugar,brent,iron ore,CNYAUD BGN Curncy  (R1),USDAUD Curncy  (L3),EURAUD Curncy  (L2),JPYAUD Curncy  (R3),KRWAUD Curncy  (L1),INRAUD Curncy  (R2)
5/15/2017,0.434,21.056329,1302.025725,69.899998,77.035679,0.1954,1.3489,1.4805,1.1855,0.001206,0.0211
5/16/2017,0.4349,21.38242,1314.520625,69.546725,78.17779,0.1954,1.3465,1.4924,1.1903,0.001207,0.0211
5/17/2017,0.4287,21.93328,1312.9692,70.253776,80.46688,0.1958,1.3456,1.50148,1.2141,0.001198,0.0209
5/18/2017,0.3992,21.605234,1273.33405,70.77297800000001,78.792388,0.1953,1.3478,1.49651,1.2089,0.001194,0.0208
5/19/2017,0.4121,21.967218,1278.0683,71.896371,80.19778000000001,0.1949,1.3411,1.50183,1.2055,0.001199,0.0208
5/22/2017,0.4093,22.082125,1279.31875,72.051125,83.045375,0.1942,1.3375,1.50295,1.2019,0.001198,0.0207
5/23/2017,0.409,21.222951000000002,1268.094725,72.414795,82.123593,0.1937,1.3373,1.4955200000000002,1.1963,0.001188,0.0206
5/24/2017,0.4067,20.881842000000002,1263.63795,71.907096,77.903796,0.1943,1.3326,1.4950700000000001,1.1952,0.001191,0.0206
5/25/2017,0.4096,21.006324,1260.2453,69.028444,77.88168399999999,0.1951,1.3414,1.50383,1.1994,0.0011970000000000001,0.0208
5/26/2017,0.4119,20.209139999999998,1244.1042,70.02702,76.74101999999999,0.196,1.3428,1.50158,1.2061,0.0012,0.0208
5/31/2017,0.4171,20.012045999999998,1232.7528,67.70719799999999,75.459006,0.1973,1.3458,1.51324,1.2149,0.001202,0.0209
6/1/2017,0.4173,19.29588,1237.011,68.65428,74.20031999999999,0.1988,1.3559999999999999,1.52051,1.2175,0.001209,0.0211
6/2/2017,0.4137,18.45969,1237.699375,67.107825,74.40303,0.1974,1.3435,1.51529,1.2167,0.001201,0.0209
6/5/2017,0.4052,18.554261999999998,1231.6076,66.082026,74.631146,0.1965,1.3358,1.50329,1.2091,0.001194,0.0208
6/6/2017,0.4064,18.624156,1230.2867,66.769864,74.163574,0.1958,1.3322,1.50224,1.2177,0.001191,0.0207
6/7/2017,0.4051,18.72843,1232.778375,63.655469999999994,73.231605,0.1948,1.3245,1.49132,1.206,0.001178,0.0206
6/8/2017,0.4061,19.003368,1243.0376,63.424071999999995,72.88600000000001,0.1951,1.3252,1.48603,1.2044,0.001181,0.0206
6/9/2017,0.40299999999999997,18.957695,1250.78275,63.967275,72.655665,0.1952,1.3285,1.48749,1.2042,0.00118,0.0206
6/12/2017,0.3995,18.59052,1234.8375,64.03254,73.07585999999999,0.1952,1.3259999999999998,1.48558,1.206,0.001172,0.0206
6/13/2017,0.4004,18.296572,1237.241,64.641696,72.04524,0.1951,1.3268,1.48736,1.2055,0.0011769999999999999,0.0206
6/14/2017,0.4023,17.945712,1227.6738,61.9272,71.901432,0.1933,1.3176,1.47886,1.2025,0.0011769999999999999,0.0205
6/15/2017,0.4029,17.773665,1233.402625,61.910940000000004,72.54611,0.1937,1.3195,1.47053,1.1892,0.001167,0.0204
6/16/2017,0.3986,17.638656,1232.3436,62.168388,72.496976,0.1926,1.3124,1.4693200000000002,1.1838,0.001158,0.0204
6/19/2017,0.4007,17.71336,1234.079,61.73356,73.038,0.1929,1.3159999999999998,1.46671,1.1798,0.001158,0.0204
6/20/2017,0.3965,17.954311999999998,1223.8878,60.709584,72.33173599999999,0.1933,1.3192,1.46886,1.1838,0.0011560000000000001,0.0204
6/21/2017,0.3968,17.290134,1216.333125,59.337198,72.589437,0.1939,1.3239,1.47869,1.1886,0.001158,0.0205
6/22/2017,0.3967,17.024556,1198.6136,59.957198,72.341104,0.1939,1.3259,1.4786,1.1909,0.001164,0.0205
6/23/2017,0.3952,17.142449,1195.47765,60.19021800000001,72.468811,0.1931,1.3217,1.4788700000000001,1.1876,0.001164,0.0205
6/26/2017,0.4,16.625024,1195.4592,60.422272,71.51001600000001,0.1926,1.3184,1.4741799999999998,1.1784,0.001163,0.0205
6/27/2017,0.3979,16.681555,1201.665375,61.517355,73.926322,0.1935,1.3187,1.49534,1.1738,0.0011560000000000001,0.0204
6/28/2017,0.3992,16.426695000000002,1196.3346,61.924059,76.230336,0.193,1.3089,1.48929,1.1657,0.001149,0.0203
6/29/2017,0.3941,17.30995,1191.52325,61.717130000000004,80.45873,0.1919,1.3015,1.48904,1.1603,0.001134,0.0201
6/30/2017,0.3931,17.793576,1225.584575,62.32954399999999,80.136127,0.1922,1.3007,1.48584,1.1572,0.001135,0.0202
7/3/2017,0.3952,18.171167999999998,1259.38465,64.852272,81.430852,0.1922,1.3054,1.4835200000000002,1.1513,0.001135,0.0201
7/5/2017,0.3999,18.044544000000002,1283.964,62.853407999999995,80.371872,0.1939,1.3152,1.49301,1.1612,0.00114,0.0203
7/6/2017,0.3997,18.350735999999998,1292.922725,63.423413000000004,79.22983,0.1939,1.3183,1.50584,1.1645,0.001139,0.0204
7/7/2017,0.4008,18.61008,1309.9392,61.432992000000006,79.819488,0.1934,1.3152,1.50039,1.1547,0.00114,0.0203
7/10/2017,0.4038,17.825976,1341.22065,61.628448,80.821608,0.1934,1.3146,1.49866,1.1529,0.001144,0.0204
7/11/2017,0.4023,17.596992,1342.359825,62.217936,82.4859,0.1932,1.3093,1.5013299999999998,1.149,0.001139,0.0203
7/12/2017,0.406,17.569376000000002,1324.2152,62.176576000000004,83.106144,0.192,1.3024,1.48629,1.151,0.001144,0.0202
7/13/2017,0.4028,18.295745999999998,1258.31775,62.650638,80.881689,0.1908,1.2939,1.47419,1.1419,0.001137,0.0201
7/14/2017,0.4017,18.262529999999998,1258.262775,62.462961,79.256826,0.1889,1.2771,1.4646299999999999,1.1354,0.001131,0.0199
7/17/2017,0.4029,18.066198,1262.9669999999999,62.084123999999996,82.009512,0.18899999999999997,1.2822,1.47133,1.1385,0.0011359999999999999,0.0199
7/18/2017,0.4002,17.811120000000003,1249.9364,61.694688,85.127048,0.1871,1.2632,1.45955,1.1272,0.001123,0.0196
7/19/2017,0.3994,18.2352,1257.2856,62.50272,85.793472,0.1864,1.2576,1.44812,1.1233,0.001118,0.0196
7/20/2017,0.4026,18.107606,1273.24995,61.95038,86.441514,0.1859,1.2566,1.46154,1.123,0.001121,0.0195
7/21/2017,0.4019,18.19296,1274.7706,60.719004000000005,85.709056,0.1867,1.2634,1.47327,1.1367,0.001129,0.0196
7/24/2017,0.4011,18.1728,1258.845,61.3332,84.22588,0.1869,1.262,1.4693,1.1359,0.001131,0.0196
7/25/2017,0.3972,17.512610000000002,1236.59185,63.24698000000001,85.660601,0.1864,1.2599,1.4674200000000002,1.1261,0.001125,0.0195
7/26/2017,0.39799999999999996,17.776116000000002,1235.1465,63.671724,85.745088,0.187,1.2492,1.46584,1.1236,0.001123,0.0195
7/27/2017,0.3984,18.111093,1248.510725,64.625099,84.982821,0.18600000000000003,1.2551,1.46557,1.1282,0.001123,0.0196
7/28/2017,0.3999,17.995551000000003,1253.239225,65.77079599999999,85.65732,0.1858,1.2523,1.4714200000000002,1.1315,0.001113,0.0195
7/31/2017,0.3999,18.628554,1242.5283,65.78090999999999,91.281164,0.1863,1.2494,1.47976,1.1333,0.001116,0.0195
8/1/2017,0.4014,18.672912,1204.07655,64.97872199999999,92.64926700000001,0.1867,1.2549,1.48108,1.1371,0.001119,0.0196
8/2/2017,0.4031,18.562929,1213.05415,65.717036,91.798014,0.1864,1.2551,1.48781,1.1333,0.001118,0.0197
8/3/2017,0.4039,18.004842,1195.9191,65.438982,92.377044,0.1874,1.2582,1.4932,1.1434,0.001114,0.0197
8/4/2017,0.4026,17.836195999999997,1197.38395,66.12258800000001,93.84816,0.1876,1.2614,1.48727,1.1396,0.001117,0.0198
8/7/2017,0.4042,17.528906,1212.93205,66.18520600000001,99.77701,0.1882,1.2638,1.49074,1.1409,0.001121,0.0198
8/8/2017,0.4042,17.41103,1216.7505,65.87889,96.98626,0.1887,1.2635,1.4847700000000001,1.1453,0.001119,0.0198
8/9/2017,0.4017,17.29552,1221.0839999999998,66.8236,99.46191999999999,0.1903,1.268,1.4908299999999999,1.1521,0.001113,0.0198
8/10/2017,0.3997,16.809504,1181.6802,65.89224,101.65687199999999,0.1907,1.2696,1.4948299999999999,1.1627,0.0011099999999999999,0.0198
8/11/2017,0.3966,16.72044,1184.99785,65.99507,97.510566,0.1906,1.2667,1.49785,1.1603,0.001108,0.0198
8/14/2017,0.3991,17.1936,1178.7168,64.609728,96.844544,0.1906,1.2736,1.50037,1.1618,0.001118,0.0199
8/15/2017,0.4033,16.789331,1178.641725,64.95796,96.592998,0.1913,1.2787,1.50037,1.1553,0.001125,0.0199
8/16/2017,0.4003,16.327692000000003,1163.06415,63.430686,95.77062,0.1896,1.2618,1.48478,1.1451,0.001111,0.0197
8/17/2017,0.3993,16.854378,1179.74305,64.716246,99.414198,0.1891,1.2682,1.48658,1.1574,0.0011099999999999999,0.0197
8/18/2017,0.4009,16.911351,1182.28125,66.485192,99.324236,0.1895,1.2611,1.4831299999999998,1.1546,0.0011070000000000001,0.0197
8/21/2017,0.3979,17.027088,1174.3905,65.060604,101.898054,0.1889,1.2594,1.48822,1.1556,0.001106,0.0196
8/22/2017,0.3996,17.075289,1180.166625,65.558493,101.37741899999999,0.1895,1.2639,1.48662,1.1535,0.001117,0.0197
8/23/2017,0.4026,17.293917,1182.8685,66.50630699999999,97.18498199999999,0.19,1.2651,1.49379,1.1603,0.001123,0.0198
8/24/2017,0.4021,17.743712,1191.246,65.861824,99.85584,0.1899,1.2656,1.49247,1.1551,0.0011220000000000002,0.0197
8/25/2017,0.3989,17.684815,1183.6095,66.06280500000001,99.46605500000001,0.1897,1.2605,1.50371,1.1525,0.001124,0.0197
8/28/2017,0.3965,17.969067000000003,1174.393425,65.158273,97.844144,0.1899,1.2557,1.5043,1.1493,0.001123,0.0197
8/29/2017,0.3975,17.37865,1170.418125,65.39,97.6323,0.1903,1.2575,1.5057399999999999,1.1458,0.001118,0.0196
8/30/2017,0.4006,17.59615,1167.595,64.3379,96.98755,0.1921,1.265,1.50328,1.148,0.001125,0.0198
8/31/2017,0.3997,18.123839999999998,1178.36425,65.92546800000001,98.913374,0.1915,1.2586,1.49865,1.1444,0.001119,0.0197
9/1/2017,0.3995,17.254875,1182.1158,66.195975,99.538668,0.1912,1.2549,1.48671,1.138,0.001118,0.0197
9/5/2017,0.4013,17.545918,1201.2013,66.757028,97.74689599999999,0.1908,1.2506,1.49001,1.1494,0.001104,0.0195
9/6/2017,0.4032,17.861071,1205.52855,67.74458,97.229721,0.1917,1.2499,1.48958,1.1443,0.001104,0.0195
9/7/2017,0.4008,17.435081,1197.030775,67.71472299999999,97.35311800000001,0.1918,1.2427,1.4940799999999999,1.1458,0.001102,0.0194
9/8/2017,0.4021,17.485689999999998,1187.0165,66.74098000000001,96.12786,0.1909,1.2409999999999999,1.4932,1.1507,0.001097,0.0194
9/11/2017,0.4014,17.798195,1189.141125,67.05771999999999,94.74518499999999,0.1908,1.2455,1.48874,1.1384,0.001102,0.0195
9/12/2017,0.3988,17.484342,1177.574175,67.68011700000001,95.764809,0.1905,1.2471,1.4922600000000001,1.1318,0.001105,0.0195
9/13/2017,0.3993,17.942593,1193.2513,69.065836,96.236406,0.1915,1.2521,1.48851,1.1334,0.001106,0.0195
9/14/2017,0.4002,17.826083999999998,1208.2887,69.293124,94.014792,0.1912,1.2492,1.48892,1.1332,0.001101,0.0195
9/15/2017,0.4018,18.183135,1210.646875,69.508314,92.740237,0.1907,1.2497,1.49263,1.1276,0.001103,0.0195
9/18/2017,0.4003,17.976222,1215.68755,69.693976,93.184916,0.1907,1.2562,1.5025700000000002,1.1259,0.001112,0.0196
9/19/2017,0.3982,17.180736,1205.5233,68.84780400000001,91.122828,0.1898,1.2486,1.49732,1.1189,0.001104,0.0194
9/20/2017,0.3972,17.518557,1207.747,70.086679,89.796612,0.1886,1.2451,1.48086,1.1097,0.0011,0.0193
9/21/2017,0.4016,17.71986,1224.3099,71.169516,88.334448,0.1912,1.2612,1.5059799999999999,1.1207,0.001113,0.0194
9/22/2017,0.4019,17.55888,1236.218,71.41615999999999,83.59936,0.1903,1.256,1.50165,1.1215,0.001108,0.0193
9/25/2017,0.3986,17.3124,1223.775,74.3652,82.2654,0.1899,1.26,1.49284,1.1277,0.0011099999999999999,0.0193
9/26/2017,0.4004,16.748959,1221.62165,74.096076,81.348464,0.1911,1.2679,1.49546,1.1297,0.001114,0.0194
9/27/2017,0.3989,16.665228,1230.14355,73.77039,81.92463000000001,0.1913,1.2741,1.4963,1.1292,0.001112,0.0194
9/28/2017,0.3999,16.837820999999998,1221.15565,73.06570699999999,81.350984,0.1916,1.2727,1.5003799999999998,1.1329,0.0011099999999999999,0.0195
9/29/2017,0.4035,17.28381,1235.971125,73.44981,80.6748,0.1916,1.2765,1.50823,1.1346,0.001115,0.0195
10/9/2017,0.4045,18.0558,1246.817475,71.952363,83.05668,0.1945,1.2897,1.51434,1.1445,0.001127,0.0197
10/10/2017,0.4042,18.218369,1241.9862,72.783477,81.847662,0.1953,1.2857,1.51819,1.1434,0.001132,0.0197
10/11/2017,0.4044,18.3612,1239.381,73.11095999999999,80.75076,0.1951,1.284,1.5225799999999998,1.1413,0.0011330000000000001,0.0197
10/12/2017,0.4029,18.259836,1268.4704,71.926875,78.25644,0.19399999999999998,1.2787,1.51273,1.1388,0.001129,0.0197
10/13/2017,0.4029,18.267557,1268.016925,72.474409,78.001581,0.1928,1.2677,1.49905,1.1336,0.001125,0.0196
10/16/2017,0.4019,18.062484,1262.3358,73.651116,79.268574,0.193,1.2738,1.50266,1.1353,0.001129,0.0197
10/17/2017,0.4033,17.884041,1255.260825,73.779636,79.694244,0.1928,1.2747,1.49971,1.136,0.001127,0.0196
10/18/2017,0.402,17.944960000000002,1254.426625,74.112175,78.02489,0.1927,1.2745,1.50227,1.1285,0.001125,0.0196
10/20/2017,0.4006,17.9102,1252.114875,73.879575,77.602338,0.1932,1.2793,1.5078,1.1269,0.0011300000000000001,0.0196
10/23/2017,0.3959,17.780279999999998,1256.34075,73.49096999999999,78.02571,0.1931,1.281,1.5049700000000001,1.1293,0.0011330000000000001,0.0197
10/24/2017,0.396,18.364079999999998,1254.493,75.01238000000001,78.5103,0.1938,1.286,1.51242,1.1289,0.001137,0.0197
10/25/2017,0.4013,18.407058,1266.29655,75.860964,79.06727099999999,0.1956,1.2981,1.53347,1.1413,0.001151,0.02
10/26/2017,0.3959,18.41355,1267.48125,77.3865,79.12215,0.196,1.305,1.52099,1.1452,0.0011560000000000001,0.0201
10/27/2017,0.4025,19.054112,1270.1656,78.717056,77.36256,0.1962,1.3024,1.51209,1.1458,0.001157,0.0201
10/30/2017,0.3965,19.159311,1265.255925,79.21263,76.429132,0.1963,1.3007,1.51539,1.1493,0.0011560000000000001,0.0201
10/31/2017,0.3993,19.253388,1271.91225,80.16149399999999,76.229832,0.1969,1.3062,1.5211,1.1494,0.001168,0.0202
11/1/2017,0.3988,19.033908,1278.0468,78.806372,77.099704,0.1972,1.3028,1.51376,1.141,0.001172,0.0202
11/2/2017,0.397,18.447772,1282.1396,78.58776800000001,77.693252,0.196,1.2964,1.51149,1.1365,0.001166,0.0201
11/3/2017,0.3944,18.797535999999997,1277.1344,81.137904,79.033312,0.19699999999999998,1.3072,1.51725,1.146,0.0011710000000000002,0.0202
11/6/2017,0.3998,18.930912,1279.3968,83.563854,80.040312,0.1968,1.3002,1.50959,1.1434,0.001168,0.0201
11/7/2017,0.3997,19.25376,1289.688,83.30651999999999,80.46816,0.1973,1.308,1.51552,1.1475,0.001174,0.0201
11/8/2017,0.4007,19.327616,1286.7712,82.689376,80.305984,0.1966,1.3024,1.51015,1.1441,0.001169,0.02
11/9/2017,0.4006,19.375248000000003,1269.873025,83.243253,79.506226,0.1966,1.3021,1.51586,1.1476,0.001165,0.02
11/10/2017,0.3975,19.528783999999998,1275.70215,82.91900799999999,79.48580600000001,0.1961,1.3054,1.5227899999999999,1.1499,0.001164,0.02
11/13/2017,0.4,19.846021,1263.82295,82.846972,80.394093,0.1971,1.3117,1.53061,1.1544,0.001172,0.0201
11/14/2017,0.3952,19.785529999999998,1256.5777,81.513763,81.43514499999999,0.1978,1.3103,1.5460399999999999,1.1549,0.001174,0.02
11/15/2017,0.3975,19.882584,1286.307,81.519912,79.63574399999999,0.19899999999999998,1.3176,1.55376,1.1674,0.001192,0.0202
11/16/2017,0.4021,20.111154,1280.9988,80.866344,80.536869,0.1986,1.3179,1.55128,1.1658,0.001199,0.0202
11/17/2017,0.4056,20.317603,1309.34195,82.90956800000001,81.323288,0.2,1.3219,1.5589600000000001,1.179,0.001207,0.0204
11/20/2017,0.4067,19.84101,1311.255,82.41039,82.46337,0.1996,1.3245,1.55397,1.1761,0.001206,0.0204
11/21/2017,0.4056,19.635648,1305.0844,82.56737199999999,83.385524,0.19899999999999998,1.3196,1.54892,1.1736,0.001209,0.0204
11/22/2017,0.4072,20.053472,1308.7909,83.101168,83.704872,0.1993,1.3124,1.55205,1.1805,0.001209,0.0203
11/24/2017,0.4062,20.284305,1304.037925,83.841794,86.638271,0.1988,1.3129,1.56657,1.1772,0.00121,0.0203
11/27/2017,0.4078,20.244006,1310.1384,83.97513599999999,87.829258,0.1991,1.3154,1.56515,1.1839,0.0012050000000000001,0.0204
11/28/2017,0.4097,19.801664000000002,1307.3838,83.748926,87.409074,0.19899999999999998,1.3166,1.55892,1.181,0.001215,0.0204
11/29/2017,0.4072,19.905963,1310.99325,83.361999,88.170075,0.1997,1.3209,1.56518,1.1801,0.001221,0.0205
11/30/2017,0.4043,19.931236,1302.865775,84.02046899999999,90.840441,0.1994,1.3217,1.57328,1.1744,0.001215,0.0205
12/1/2017,0.4032,19.677728,1306.0468,83.715728,90.336272,0.19899999999999998,1.3136,1.56243,1.1703,0.001213,0.0204
12/4/2017,0.4056,19.820466,1314.12585,82.190445,94.061667,0.1989,1.3161,1.56162,1.1708,0.0012109999999999998,0.0205
12/5/2017,0.4054,19.58605,1325.67325,82.62947,93.999895,0.1983,1.3145,1.55459,1.1675,0.001209,0.0204
12/6/2017,0.4086,19.104345000000002,1325.735775,80.938962,91.75374000000001,0.1998,1.3221,1.55952,1.1774,0.001209,0.0205
12/7/2017,0.4042,19.050902999999998,1320.6496,82.80686,89.223726,0.2009,1.3313,1.56738,1.1772,0.001218,0.0206
12/8/2017,0.4044,18.710385000000002,1318.050075,84.42978000000001,87.905517,0.2011,1.3317,1.56788,1.1736,0.001219,0.0207
12/11/2017,0.4022,18.535365,1305.44775,85.953603,88.823595,0.2005,1.3287,1.56374,1.17,0.00122,0.0206
12/12/2017,0.3985,18.216333,1290.819675,83.792486,88.568155,0.2,1.3229,1.5535700000000001,1.1651,0.0012109999999999998,0.0205
12/13/2017,0.3947,18.135189999999998,1282.22995,81.758936,87.310792,0.1986,1.3094,1.54851,1.1635,0.001207,0.0204
12/14/2017,0.3911,17.961588,1262.3331,82.581564,87.87742800000001,0.1976,1.3044,1.5364,1.1606,0.001198,0.0203
12/15/2017,0.3961,17.868646,1265.259725,82.711163,88.479884,0.1974,1.3081,1.53661,1.1615,0.001201,0.0204
12/18/2017,0.3967,17.949920000000002,1254.27675,82.718345,91.406315,0.1971,1.3045,1.53741,1.1591,0.001201,0.0203
12/19/2017,0.3965,18.80505,1247.58,83.259,91.04985,0.1978,1.305,1.54505,1.156,0.001202,0.0204
12/20/2017,0.3957,19.003651,1244.3022,84.205608,90.45320500000001,0.1984,1.3043,1.54844,1.1503,0.001207,0.0204
12/21/2017,0.3927,19.177367999999998,1231.857,84.26616,91.381392,0.1975,1.2984,1.54159,1.1458,0.001202,0.0203
12/22/2017,0.3885,18.93036,1231.1217,84.60315,92.369784,0.1971,1.2966,1.53922,1.1449,0.001204,0.0203
12/26/2017,0.3909,19.020329999999998,1241.173575,86.717178,89.22734399999999,0.1978,1.2939,1.53463,1.1427,0.001202,0.0202
12/27/2017,0.3881,19.217896,1229.9196,85.521568,88.62371999999999,0.1962,1.2872,1.53044,1.1355,0.0011970000000000001,0.0201
12/28/2017,0.3873,19.242,1213.2081,85.58841600000001,88.821072,0.1965,1.2828,1.53234,1.1366,0.001199,0.02
12/29/2017,0.3867,19.41996,1219.19175,85.66046999999999,90.66918000000001,0.1968,1.281,1.53722,1.1367,0.0012,0.0201
1/2/2018,0.3916,19.581008999999998,1219.8215,85.029861,92.961894,0.1969,1.2773,1.54006,1.1374,0.001201,0.0201
1/3/2018,0.3942,19.540153,1224.928925,86.584192,93.731472,0.1965,1.2763,1.53346,1.1343,0.001199,0.0201
1/4/2018,0.3936,19.390375,1219.686375,86.551005,92.85764499999999,0.1961,1.2715,1.53475,1.1278,0.0011970000000000001,0.0201
1/5/2018,0.3939,19.178744000000002,1222.8357,85.999116,93.044888,0.1963,1.2718,1.52973,1.1251,0.0011970000000000001,0.0201
1/8/2018,0.39399999999999996,18.848934,1222.056225,86.43983399999999,93.16066500000001,0.1964,1.2753,1.52606,1.1276,0.001193,0.0201
1/9/2018,0.3934,18.827886,1221.63965,87.965724,95.41763,0.196,1.2782,1.52575,1.1346,0.001192,0.0201
1/10/2018,0.3941,18.680215,1207.5197,88.23692,95.645251,0.1956,1.2751,1.52344,1.1442,0.001192,0.02
1/11/2018,0.3943,17.968896,1191.8016,87.766272,94.96396800000001,0.1952,1.2672,1.52473,1.1391,0.001189,0.0199
1/12/2018,0.3941,17.910757999999998,1192.3664,88.252797,93.519924,0.1961,1.2631,1.54118,1.1374,0.001192,0.0199
1/16/2018,0.3896,17.071758,1216.0016,86.86623,91.740286,0.1953,1.2562,1.54015,1.1373,0.00118,0.0196
1/17/2018,0.3893,16.836732,1215.39375,87.04414799999999,90.58211999999999,0.1949,1.2546,1.5289700000000002,1.1275,0.001175,0.0197
1/18/2018,0.3893,16.35,1216.25,86.6375,91.275,0.1948,1.25,1.5295,1.125,0.001167,0.0196
1/19/2018,0.3915,16.577075,1222.637475,85.837971,92.443779,0.1949,1.2511,1.5284200000000001,1.129,0.001172,0.0196
1/22/2018,0.3893,16.428258,1227.75345,86.10802199999999,92.831508,0.1947,1.2474,1.5295100000000001,1.1246,0.001167,0.0195
1/23/2018,0.3859,16.4875,1232.8125,87.45,90.4875,0.1953,1.25,1.53724,1.1332,0.001164,0.0196
1/24/2018,0.3946,16.315768,1230.19155,87.44309399999999,89.2656,0.1947,1.2398,1.53934,1.1356,0.001165,0.0194
1/25/2018,0.3957,16.49704,1236.3435,87.74332,91.92988000000001,0.1954,1.246,1.54484,1.1389,0.001168,0.0195
1/26/2018,0.3917,16.471544,1215.02295,86.944108,89.681146,0.1954,1.2329,1.53246,1.1356,0.001158,0.0194
1/29/2018,0.3915,16.887918,1224.8991,85.810884,89.282358,0.1948,1.2354,1.52977,1.1339,0.0011539999999999999,0.0194
1/30/2018,0.3889,16.970268,1237.209225,85.370838,89.489715,0.1955,1.2369,1.53454,1.1373,0.001153,0.0194
1/31/2018,0.3895,16.422399,1236.024475,85.711765,88.889493,0.1961,1.2413,1.54103,1.137,0.00116,0.0195
2/1/2018,0.3924,16.630943,1225.2415,86.637635,89.772263,0.1982,1.2439,1.55609,1.137,0.0011619999999999998,0.0195
2/2/2018,0.392,17.199697,1235.084625,86.541102,92.711793,0.2,1.2619,1.57172,1.1455,0.001157,0.0196
2/5/2018,0.3902,17.64327,1230.903675,85.830066,93.712419,0.2002,1.2693,1.5699100000000001,1.1633,0.001159,0.0197
2/6/2018,0.391,17.506216000000002,1247.507625,84.571214,93.248428,0.2022,1.2649,1.5654700000000001,1.1545,0.0011710000000000002,0.0197
2/7/2018,0.3907,17.8976,1256.6672,83.747984,95.58596800000001,0.2024,1.2784,1.56778,1.1692,0.001173,0.0199
2/8/2018,0.3912,17.451658,1269.357525,83.28733100000001,95.431526,0.2027,1.2851,1.57402,1.1819,0.0011710000000000002,0.0199
2/9/2018,0.3878,17.498967,1258.3383,80.37747900000001,95.149833,0.203,1.2801,1.56813,1.1764,0.00118,0.0199
2/12/2018,0.3853,17.461814,1274.02565,79.601962,93.909712,0.2018,1.2718,1.56352,1.1706,0.001175,0.0198
2/13/2018,0.3855,17.151951999999998,1287.3507,79.804928,94.89559200000001,0.2008,1.2724,1.57149,1.1801,0.001172,0.0198
2/14/2018,0.3913,16.906779999999998,1283.464325,81.203012,94.059735,0.2009,1.2617,1.57077,1.179,0.001178,0.0197
2/22/2018,0.392,17.474766,1315.3872,84.620694,94.21843199999999,0.2004,1.2746,1.57158,1.194,0.001179,0.0196
2/23/2018,0.3938,17.447472,1321.63325,85.847174,96.330962,0.2019,1.2754,1.56746,1.1933,0.001185,0.0197
2/26/2018,0.3948,17.391911999999998,1316.8071,85.941,97.488924,0.2021,1.2732,1.56807,1.1906,0.001189,0.0196
2/27/2018,0.395,16.702238,1332.5844,85.539594,98.698544,0.2023,1.2838,1.5704799999999999,1.1961,0.001187,0.0197
2/28/2018,0.3968,17.367632,1346.378,84.750952,97.390156,0.2026,1.2884,1.57093,1.2077,0.001187,0.0197
3/1/2018,0.3965,17.677674,1363.5405,82.302402,97.92993,0.2032,1.2894,1.5815299999999999,1.2137,0.001191,0.0198
3/2/2018,0.3959,17.293012,1366.88245,82.947182,97.379502,0.2035,1.2886,1.5883200000000002,1.2185,0.001193,0.0198
3/5/2018,0.397,17.462568,1373.76065,84.402412,95.15554200000001,0.2034,1.2878,1.5885200000000002,1.2125,0.001194,0.0198
3/6/2018,0.3978,17.179685,1359.68585,84.033567,93.945415,0.2023,1.2773,1.5844799999999999,1.2037,0.0012,0.0197
3/7/2018,0.3941,16.344341,1348.1845,82.220086,92.813877,0.2024,1.2779,1.58609,1.2048,0.001198,0.0197
3/8/2018,0.3934,16.555916,1353.4365,81.700684,91.616252,0.2023,1.2844,1.58056,1.2091,0.001196,0.0197
3/9/2018,0.3914,16.362012,1311.573275,83.453907,86.537713,0.2014,1.2743,1.56913,1.193,0.001196,0.0196
3/12/2018,0.3895,16.423686,1312.43415,82.49949000000001,83.655372,0.2009,1.2702,1.56671,1.1937,0.001193,0.0196
3/13/2018,0.3902,16.056426000000002,1323.82815,82.241472,84.467997,0.2006,1.2723,1.57636,1.1938,0.001193,0.0196
3/14/2018,0.3892,16.197544,1305.5779,82.37136600000001,85.760664,0.2011,1.2694,1.5700399999999999,1.1939,0.001193,0.0195
3/15/2018,0.3902,16.337776,1334.6578,83.509888,86.959544,0.2021,1.2824,1.57785,1.2059,0.001199,0.0197
3/16/2018,0.3952,16.39946,1360.5718,85.834644,87.45514399999999,0.2042,1.2964,1.59302,1.2231,0.0012109999999999998,0.0199
3/19/2018,0.3943,16.700284,1324.751,85.57438,83.48846400000001,0.205,1.2956,1.59825,1.2212,0.001207,0.0198
3/20/2018,0.3931,16.348095999999998,1338.3702,87.753872,82.013816,0.2051,1.3016,1.5932899999999999,1.2217,0.001214,0.02
3/21/2018,0.3934,16.316426,1326.11205,89.463466,81.29881400000001,0.2052,1.2878,1.58886,1.2143,0.00121,0.0198
3/22/2018,0.3922,16.599723,1338.572025,89.576109,83.77855500000001,0.2049,1.2999,1.59912,1.2347,0.001202,0.0199
3/23/2018,0.3923,16.329687,1335.799575,91.52159499999999,79.336037,0.2048,1.2991,1.60466,1.2403,0.001199,0.02
3/26/2018,0.3895,16.030494,1323.61285,90.503884,79.390957,0.2064,1.2907,1.60619,1.2245,0.0012,0.0199
3/27/2018,0.3914,16.329588,1327.5929,91.297242,81.06195,0.2065,1.3022,1.61516,1.2363,0.0012109999999999998,0.0201
