date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
7/29/2016,0.0429,1.3161,0.1984,0.44026,0.0702,0.4047,0.3918,0.0875,1766.2062,192.41382,2375.5605,75.215115,54.74976,53.973261,49.88019
8/1/2016,0.0429,1.3271,0.1991,0.4437,0.0703,0.4064,0.3967,0.0887,1791.120515,190.372495,2412.6678,81.948425,53.163626,54.158951,49.275223
8/2/2016,0.0423,1.3142,0.1982,0.43927,0.0694,0.4032,0.3923,0.0885,1792.24025,185.63075,2399.7292,80.95472,51.924042,53.330236,48.415128
8/3/2016,0.0426,1.3179,0.1986,0.43736,0.0698,0.4069,0.3937,0.0882,1790.89431,185.03316,2407.8033,80.52369,53.809857,55.852602,50.594181
8/4/2016,0.0425,1.311,0.1972,0.43534,0.0693,0.4106,0.3934,0.0883,1786.56525,186.2931,2382.087,77.54565,54.97023,56.43855,51.33876
8/5/2016,0.0432,1.3125,0.1973,0.43776,0.07,0.4146,0.394,0.0887,1759.275,187.03125,2392.6875,75.796875,54.8625,56.77875,51.58125
8/8/2016,0.0436,1.3071,0.196,0.43834,0.0704,0.4121,0.3946,0.0892,1747.33128,184.43181,2385.4575,78.622065,56.231442,57.590826,52.323213
8/9/2016,0.0437,1.3033,0.1958,0.43923,0.0707,0.4144,0.3943,0.0882,1747.7253,183.89563,2370.7027,79.24064,55.742141,57.019375,51.936505
8/10/2016,0.0441,1.2982,0.1954,0.43902,0.0705,0.415,0.3917,0.0885,1749.58414,179.99543,2360.1276,77.50254,54.147922,55.277356,50.590854
8/11/2016,0.0449,1.2988,0.1953,0.43922,0.0712,0.413,0.3921,0.0885,1759.874,178.84476,2348.2304,79.2268,56.484812,58.082336,52.99104
8/12/2016,0.0446,1.3071,0.196,0.44162,0.0716,0.4095,0.3945,0.0891,1767.46062,178.876635,2356.7013,80.321295,58.152879,60.401091,54.610638
8/15/2016,0.0445,1.3032,0.196,0.44317,0.0721,0.409,0.394,0.0888,1745.50608,178.47324,2347.0632,79.4952,59.608368,61.471944,56.3634
8/16/2016,0.0448,1.2996,0.1961,0.4436,0.0719,0.4058,0.3929,0.0885,1746.6624,178.56504,2306.79,79.34058,60.535368,62.64072,58.066128
8/17/2016,0.0449,1.3061,0.1976,0.44685,0.072,0.4074,0.3946,0.0884,1754.549435,176.388805,2289.5933,79.737405,61.112419,64.077266,59.179391
8/18/2016,0.0452,1.301,0.1963,0.4446,0.0715,0.4017,0.3942,0.0872,1756.41505,179.73315,2327.489,78.7105,62.73422,65.08903,59.62483
8/19/2016,0.0459,1.3113,0.1972,0.44751,0.072,0.409,0.395,0.0879,1765.53432,182.00844,2341.9818,78.80913,63.624276,65.420757,60.044427
8/22/2016,0.0454,1.3112,0.1972,0.44585,0.0717,0.4097,0.3915,0.0884,1751.63208,188.94392,2358.8488,79.13092,61.69196,63.094944,58.112384
8/23/2016,0.0449,1.3132,0.197,0.44465,0.0707,0.406,0.3906,0.0886,1762.3144,190.80796,2351.9412,78.85766,62.57398,63.913444,59.396036
8/24/2016,0.0446,1.3135,0.1975,0.445,0.0712,0.4073,0.3918,0.0884,1743.342875,186.714025,2336.7165,78.67865,61.038345,63.533995,58.00416
8/25/2016,0.0453,1.3127,0.1973,0.44727,0.0715,0.4059,0.3919,0.0884,1734.47051,188.37245,2311.6647,79.02454,61.605011,64.309173,58.953357
8/26/2016,0.0456,1.3224,0.1961,0.44777,0.0711,0.4046,0.3947,0.0882,1743.915,190.29336,2357.8392,79.74072,62.999136,64.969512,59.336088
8/29/2016,0.0452,1.3212,0.1977,0.4478,0.0709,0.4089,0.3911,0.0875,1742.3325,190.2528,2355.6996,78.9417,62.069976,64.329228,58.740552
8/30/2016,0.0453,1.3316,0.1993,0.44922,0.0708,0.4111,0.3941,0.0887,1755.24854,192.7491,2370.248,81.49392,61.71966,63.144472,58.297448
8/31/2016,0.0448,1.3302,0.1992,0.44991,0.0708,0.4119,0.3921,0.0891,1741.56435,194.07618,2385.0486,81.54126,59.45994,61.428636,55.788588
9/1/2016,0.0443,1.3242,0.1985,0.44728,0.0706,0.4066,0.3901,0.0888,1734.0399,198.76242,2417.9892,81.10725,57.152472,59.761146,54.464346
9/2/2016,0.045,1.3206,0.1983,0.44754,0.0711,0.4054,0.3904,0.0882,1749.39882,198.22206,2431.2246,81.74514,58.687464,60.54951,55.451994
9/5/2016,0.0447,1.3188,0.1975,0.44766,0.071,0.4016,0.3881,0.0879,1749.19038,197.95188,2446.374,81.17214,58.607472,61.52202,55.376412
9/6/2016,0.0454,1.3009,0.1955,0.44516,0.0712,0.4069,0.3876,0.0866,1739.628525,198.322205,2428.7803,80.330575,58.319347,60.765039,55.535421
9/7/2016,0.0455,1.3033,0.1956,0.44388,0.0709,0.4079,0.3877,0.0866,1757.304555,200.512705,2478.8766,78.84965,59.30015,61.828552,56.445923
9/8/2016,0.046,1.3083,0.1953,0.44338,0.07,0.4071,0.3888,0.0869,1757.57022,201.08571,2514.5526,78.301755,62.301246,63.936621,59.213658
9/9/2016,0.0454,1.3262,0.1977,0.44658,0.0702,0.4053,0.3906,0.0881,1764.97327,198.86369,2523.7586,79.70462,60.846056,62.278352,57.35815
9/12/2016,0.045,1.3217,0.1989,0.44543,0.0703,0.4068,0.389,0.0885,1750.72382,197.85849,2536.3423,79.764595,61.181493,62.159551,57.044572
9/13/2016,0.045,1.3399,0.2001,0.44876,0.0702,0.4044,0.3934,0.0894,1773.558635,197.434265,2594.0464,81.46592,60.16151,61.568405,56.342795
9/14/2016,0.0454,1.3391,0.2002,0.44956,0.0695,0.4003,0.3934,0.0891,1769.955425,197.91898,2588.4803,81.01555,58.357978,59.978289,54.688844
9/15/2016,0.0454,1.3307,0.1998,0.44822,0.0687,0.4029,0.3933,0.0884,1744.28156,196.41132,2564.2589,81.30577,58.431037,60.254096,55.144208
9/16/2016,0.0451,1.3347,0.2002,0.44817,0.068,0.4089,0.3934,0.0883,1746.254745,196.33437,2566.6281,81.55017,57.432141,59.968071,54.442413
9/19/2016,0.0454,1.3274,0.1985,0.44596,0.0674,0.4057,0.3919,0.0876,1745.33189,201.1011,2592.4122,81.6351,57.47642,59.480794,54.211016
9/20/2016,0.0454,1.3236,0.1984,0.44448,0.0668,0.4062,0.3907,0.0874,1738.94568,205.8198,2582.3436,81.4014,57.497184,59.482584,54.519084
9/21/2016,0.0453,1.3117,0.1977,0.44379,0.0664,0.4088,0.3884,0.0866,1739.44537,205.346635,2599.7894,81.653325,59.210138,60.298849,55.379974
9/22/2016,0.0453,1.3083,0.1962,0.44473,0.0667,0.4062,0.3914,0.0863,1751.94453,203.113575,2612.6751,81.24543,60.404211,60.495792,56.073738
9/23/2016,0.0449,1.3114,0.1966,0.44234,0.0663,0.4044,0.3908,0.0866,1755.50561,198.54596,2571.6554,82.09364,58.134362,58.829404,54.278846
9/26/2016,0.0448,1.3096,0.1962,0.43922,0.0659,0.4038,0.3886,0.086,1755.5188,201.08908,2579.912,81.91548,60.149928,59.809432,55.474656
9/27/2016,0.0452,1.3043,0.1959,0.4385,0.0673,0.4033,0.3875,0.0854,1730.8061,200.47091,2595.557,81.192675,58.263081,58.628285,54.089321
9/28/2016,0.0446,1.3,0.1956,0.4362,0.0671,0.4041,0.3855,0.0847,1719.25,199.03,2588.3,81.64,61.165,61.854,57.057
9/29/2016,0.0453,1.3096,0.1955,0.43647,0.0671,0.4017,0.3858,0.0852,1726.18376,196.63644,2625.748,82.30836,62.638168,62.638168,58.395064
9/30/2016,0.0453,1.3055,0.1956,0.43511,0.0673,0.3999,0.3859,0.085,1726.52375,197.848525,2617.5275,81.9854,62.97732,62.285405,58.760555
10/3/2016,0.0445,1.3034,0.1956,0.43162,0.0676,0.406,0.3848,0.0858,1711.75522,192.31667,2576.8218,97.42915,63.618954,64.088178,60.360454
10/4/2016,0.0441,1.3123,0.196,0.42913,0.0679,0.4028,0.3856,0.0866,1684.07459,193.498635,2569.4834,99.20988,63.895887,65.523139,60.798859
10/5/2016,0.0448,1.3121,0.1967,0.42997,0.0683,0.4074,0.3854,0.0864,1665.57974,194.45322,2616.3274,99.32597,65.381943,65.880541,61.786789
10/6/2016,0.0454,1.3183,0.1979,0.43345,0.0685,0.4083,0.387,0.0867,1653.80735,192.99912,2618.1438,101.77276,66.495052,67.457411,63.133387
10/7/2016,0.0451,1.3179,0.1978,0.432,0.0684,0.4092,0.3873,0.0868,1658.906625,195.0492,2637.1179,101.148825,65.644599,66.329907,62.231238
10/10/2016,0.0453,1.3146,0.1959,0.42777,0.0695,0.41,0.3873,0.0865,1655.7387,200.93661,2651.5482,99.44949,67.50471,67.780776,63.534618
10/11/2016,0.0454,1.3265,0.1971,0.43003,0.0701,0.415,0.3899,0.0873,1662.701425,200.0362,2690.142,98.55895,67.372935,67.797415,63.80465
10/12/2016,0.0455,1.3224,0.1968,0.42851,0.0699,0.4136,0.3886,0.0877,1661.5956,201.13704,2695.0512,99.04776,66.358032,66.080328,62.298264
10/13/2016,0.0453,1.3212,0.1967,0.42815,0.0698,0.4157,0.3931,0.0874,1666.09926,201.74724,2691.2844,99.09,66.641328,66.548844,62.347428
10/14/2016,0.045,1.3131,0.1952,0.4248,0.0691,0.4096,0.3859,0.0866,1643.672925,204.05574,2683.9764,99.467325,66.114585,66.127716,61.623783
10/17/2016,0.0449,1.3109,0.1947,0.42347,0.0695,0.409,0.3858,0.0862,1644.91732,205.94239,2734.5374,101.529205,65.466346,65.453237,60.930632
10/18/2016,0.0449,1.3045,0.1936,0.4214,0.0701,0.4092,0.3855,0.0858,1641.3219,207.089375,2772.0625,104.49045,65.603305,65.681575,60.933195
10/19/2016,0.0444,1.2951,0.1926,0.42294,0.0699,0.4086,0.3831,0.0854,1643.546655,204.431535,2724.8904,101.341575,66.82716,65.894688,61.102818
10/20/2016,0.0448,1.3111,0.1942,0.4285,0.0704,0.4173,0.3884,0.0863,1667.260315,204.40049,2746.7545,102.92135,66.118773,65.017449,60.612153
10/21/2016,0.0448,1.3145,0.1947,0.4267,0.0707,0.4166,0.3914,0.0866,1664.222725,205.19345,2797.256,104.042675,66.447975,65.725,61.36086
10/24/2016,0.0447,1.3138,0.1942,0.42657,0.0708,0.4207,0.3907,0.0866,1662.67959,207.44902,2801.0216,104.11865,65.847656,65.217032,61.709186
10/25/2016,0.0445,1.3077,0.1929,0.42582,0.0706,0.4202,0.3891,0.0859,1659.99438,215.11665,2815.4781,103.635225,64.744227,63.135756,60.02343
10/26/2016,0.044,1.3071,0.1929,0.4242,0.0699,0.4162,0.3882,0.086,1660.67055,213.97227,2815.4934,103.91445,64.283178,63.13293,58.767216
10/27/2016,0.0445,1.3178,0.1939,0.42315,0.0699,0.4161,0.3919,0.0868,1668.66425,217.17344,2859.626,104.69921,65.521016,64.005546,59.920366
10/28/2016,0.044,1.3161,0.1948,0.42353,0.0693,0.4112,0.3909,0.0867,1675.3953,217.81455,2879.6268,104.695755,64.09407,63.133317,58.882314
10/31/2016,0.0437,1.3142,0.1943,0.42474,0.0697,0.4116,0.3909,0.0867,1671.6624,215.72593,2929.3518,110.85277,61.583412,61.359998,55.866642
11/1/2016,0.0429,1.3068,0.1931,0.42004,0.0681,0.4043,0.3884,0.0867,1683.74646,210.98286,2882.8008,112.25412,60.988356,62.556516,56.610576
11/2/2016,0.0425,1.3053,0.1929,0.41925,0.0674,0.4043,0.3853,0.0864,1701.784875,212.63337,2889.9342,110.42838,59.182302,61.192464,55.409985
11/3/2016,0.0426,1.3017,0.1925,0.41851,0.0679,0.4014,0.3853,0.0864,1693.5117,215.626605,2893.6791,111.29535,58.133922,60.359829,54.345975
11/4/2016,0.0426,1.3033,0.193,0.4127,0.0685,0.4026,0.3857,0.0864,1697.93924,223.320455,2925.9085,113.452265,57.436431,59.391381,53.448333
11/7/2016,0.0426,1.2941,0.1918,0.40829,0.0696,0.4036,0.3833,0.0858,1660.395005,225.626335,2913.0191,113.557275,58.092149,59.709774,53.718091
11/8/2016,0.0436,1.2885,0.1911,0.40801,0.0703,0.4065,0.3816,0.0862,1652.307975,215.82375,2759.967,112.22835,57.95673,57.93096,53.55006
11/9/2016,0.0436,1.3095,0.1922,0.40805,0.066,0.406,0.3881,0.0877,1677.9933,222.74595,2867.805,117.265725,59.281065,59.176305,55.15614
11/10/2016,0.0421,1.3135,0.1932,0.40401,0.0638,0.3875,0.3873,0.0873,1664.86125,212.589975,2801.6955,116.77015,58.66091,59.13377,54.27382
11/11/2016,0.0432,1.3249,0.1945,0.40781,0.0637,0.3895,0.3889,0.0866,1638.172605,211.255305,2759.7667,118.44606,57.513909,57.990873,52.956253
11/14/2016,0.0424,1.3236,0.1933,0.40223,0.064,0.3855,0.3853,0.0849,1606.32096,214.15848,2829.8568,116.41062,57.338352,57.881028,52.388088
11/15/2016,0.0424,1.3229,0.193,0.40192,0.0653,0.3853,0.3872,0.0854,1623.132155,214.04522,2901.1197,116.67978,60.602049,60.906316,55.945441
11/16/2016,0.0427,1.3368,0.1944,0.40229,0.0661,0.3903,0.3927,0.0863,1643.19456,215.559,2961.012,115.6332,60.917976,61.118496,55.757928
11/17/2016,0.0428,1.3499,0.1947,0.4005,0.0661,0.3941,0.3966,0.0871,1655.989825,215.03907,2996.778,116.76635,61.312458,60.947985,56.047848
11/18/2016,0.0428,1.3631,0.1972,0.40499,0.0661,0.4031,0.3941,0.088,1650.7141,215.165335,3000.1831,117.703685,62.280039,62.579921,57.468296
11/21/2016,0.0431,1.3573,0.1968,0.40369,0.0664,0.4051,0.3972,0.0882,1648.101525,215.335645,2866.6176,117.81364,64.458177,65.218265,60.26412
11/22/2016,0.0428,1.351,0.1967,0.39895,0.0656,0.4026,0.4007,0.0875,1637.74975,212.44475,2872.226,117.73965,62.99713,65.5235,59.9844
11/23/2016,0.0427,1.3541,0.1955,0.39885,0.0656,0.3993,0.3987,0.0871,1605.082435,209.411565,2808.4034,115.166205,63.182306,65.728014,59.98663
11/24/2016,0.0431,1.3499,0.195,0.39179,0.0651,0.3974,0.3956,0.0869,1601.11639,208.762035,2767.295,116.968835,62.986334,65.078679,59.80057
11/25/2016,0.0423,1.344,0.1945,0.3893,0.065,0.3937,0.393,0.0864,1596.2688,204.6912,2765.952,116.928,60.15744,62.60352,56.81088
11/28/2016,0.0424,1.3367,0.1932,0.39137,0.0648,0.3944,0.3974,0.086,1586.6629,204.5151,2807.07,112.750645,62.931836,63.613553,57.798908
11/29/2016,0.0423,1.3362,0.194,0.39202,0.0648,0.3939,0.3909,0.0852,1585.46811,200.29638,2739.21,113.24295,60.436326,61.385028,55.291956
11/30/2016,0.044,1.3543,0.1958,0.39405,0.0658,0.4,0.3966,0.0854,1595.50083,199.75925,2776.315,115.92808,66.956592,67.525398,61.458134
12/1/2016,0.0439,1.3487,0.1965,0.38476,0.0649,0.3892,0.3949,0.0853,1566.987095,191.24566,2683.913,114.841805,68.864622,71.494587,65.991891
12/2/2016,0.0435,1.3402,0.1949,0.38102,0.065,0.3859,0.3925,0.0841,1572.7247,189.23624,2766.1728,112.71082,69.261536,72.196574,66.393508
12/5/2016,0.0441,1.3383,0.195,0.37977,0.065,0.3909,0.3914,0.0843,1555.37226,187.62966,2762.2512,111.21273,69.310557,71.451837,65.884509
12/6/2016,0.0446,1.3403,0.1948,0.38932,0.0657,0.393,0.3926,0.0842,1571.50175,184.894385,2732.8717,106.218775,68.261479,70.968885,65.232401
12/7/2016,0.0445,1.3365,0.1946,0.3941,0.0657,0.3941,0.3929,0.0835,1573.929225,184.30335,2713.095,107.788725,66.517605,69.431175,64.57968
12/8/2016,0.0446,1.3399,0.1951,0.38925,0.066,0.3972,0.3939,0.0838,1569.089895,184.37024,2699.8985,110.67574,68.120516,71.135291,65.735494
12/9/2016,0.0446,1.3423,0.194,0.38603,0.0658,0.397,0.3868,0.0839,1561.90028,181.948765,2669.8347,112.686085,69.12845,71.933857,66.108275
12/12/2016,0.0446,1.3341,0.1932,0.38449,0.066,0.3997,0.3922,0.0832,1542.35301,184.172505,2708.223,115.39965,70.480503,72.721791,66.931797
12/13/2016,0.0449,1.3334,0.1934,0.3821,0.0657,0.3999,0.393,0.0835,1544.81057,185.20926,2737.4702,116.73917,70.643532,72.496958,66.990016
12/14/2016,0.0456,1.3503,0.1928,0.38258,0.066,0.4004,0.3988,0.0846,1569.386175,189.379575,2788.3695,120.04167,68.919312,71.538894,65.543562
12/15/2016,0.0453,1.3591,0.1957,0.38696,0.0668,0.404,0.3996,0.0852,1531.637745,187.96353,2814.6961,122.45491,69.17819,72.589531,65.970714
12/16/2016,0.0455,1.369,0.1969,0.39017,0.067,0.4044,0.4027,0.0863,1549.1604,189.1958,2870.793,122.3886,71.0511,74.6105,67.91609
12/19/2016,0.0459,1.3806,0.1979,0.39078,0.0677,0.4093,0.4047,0.087,1568.70675,194.94072,2979.3348,122.94243,71.956872,75.090834,68.671044
12/20/2016,0.046,1.3775,0.1988,0.39046,0.0673,0.4112,0.4047,0.0868,1550.65175,198.153375,2949.2275,123.975,71.946825,75.6523,68.888775
12/21/2016,0.0461,1.3816,0.1985,0.39363,0.0672,0.4148,0.4068,0.0875,1566.25084,199.71028,2927.6104,124.6894,70.862264,74.385344,68.085248
12/22/2016,0.0462,1.3856,0.199,0.39463,0.0667,0.421,0.4086,0.0881,1567.59856,192.73696,2876.5056,124.704,71.98192,75.09952,68.892032
12/23/2016,0.0464,1.3936,0.2008,0.39639,0.0677,0.4259,0.4123,0.09,1576.64936,189.73864,2930.7408,125.49368,72.495072,75.783968,69.54064
12/26/2016,0.0464,1.3905,0.2,0.39595,0.0674,0.4238,0.4103,0.0885,1573.142175,189.316575,2924.2215,125.214525,72.33381,75.740535,69.38595
12/27/2016,0.0465,1.3917,0.2,0.39525,0.067,0.4251,0.4116,0.0895,1574.499795,186.76614,2926.7451,125.322585,75.01263,77.072346,70.767945
12/28/2016,0.046,1.3933,0.2004,0.39367,0.0671,0.4249,0.414,0.0887,1580.83818,186.00555,2905.0305,126.23298,75.321798,77.021624,70.91897
12/29/2016,0.0461,1.3852,0.1997,0.39266,0.0668,0.4263,0.4129,0.087,1587.30068,187.62534,2943.55,125.49912,74.482204,76.975564,70.43742
12/30/2016,0.0462,1.3887,0.1993,0.3935,0.067,0.4257,0.4137,0.0875,1591.31133,190.321335,2998.2033,125.26074,74.600964,76.947867,71.420841
1/2/2017,0.0464,1.3919,0.2004,0.39304,0.0671,0.4236,0.4141,0.0878,1594.97821,190.759895,3005.1121,125.54938,74.772868,78.155185,71.585417
1/3/2017,0.0465,1.3851,0.1992,0.38547,0.0656,0.4241,0.4083,0.0869,1594.2501,190.31274,2959.9587,114.27075,72.482283,76.152798,70.058358
1/4/2017,0.0462,1.373,0.1985,0.38447,0.064,0.4261,0.405,0.0854,1598.51525,194.6914,2990.394,115.6066,73.12598,76.59967,70.27014
1/5/2017,0.0465,1.3627,0.1981,0.37926,0.0636,0.4257,0.4045,0.0854,1603.48909,195.888125,2951.6082,116.851525,73.258752,76.883534,70.424336
1/6/2017,0.0468,1.3702,0.1973,0.37596,0.0646,0.4254,0.406,0.0867,1611.14967,195.73307,2958.2618,116.12445,73.977098,77.183366,70.811936
1/9/2017,0.0464,1.3598,0.1964,0.36627,0.0636,0.4249,0.4022,0.0856,1602.5243,196.08316,2929.0092,114.29119,70.655208,73.524386,67.595658
1/10/2017,0.0459,1.357,0.1962,0.35783,0.0622,0.4248,0.4007,0.0857,1614.1515,200.4289,2947.404,117.2448,68.96274,71.75816,65.8145
1/11/2017,0.0452,1.3438,0.1959,0.34776,0.0615,0.4203,0.397,0.0848,1583.73549,200.2262,2993.9864,119.19506,70.21355,73.129596,67.284066
1/12/2017,0.0457,1.336,0.1934,0.35536,0.0613,0.4193,0.3975,0.0845,1609.9468,199.8656,2952.56,118.3696,70.82136,74.2816,68.2028
1/13/2017,0.0453,1.3331,0.1939,0.35799,0.0621,0.4144,0.3964,0.0841,1586.855585,199.03183,2951.4834,117.57942,69.814447,73.507134,67.401536
1/16/2017,0.0456,1.3375,0.194,0.35157,0.0615,0.4126,0.3969,0.0842,1609.0125,199.68875,2997.3375,117.766875,70.044875,73.602625,67.624
1/17/2017,0.0453,1.3215,0.1936,0.3512,0.0614,0.4114,0.3952,0.0831,1607.010075,198.09285,2978.661,118.6707,69.35232,72.60321,66.31287
1/18/2017,0.0454,1.3324,0.1932,0.3509,0.0607,0.4133,0.3989,0.0834,1618.5329,198.79408,3011.224,119.84938,68.058992,71.443288,65.234304
1/19/2017,0.0449,1.3225,0.1929,0.34556,0.0602,0.4132,0.3989,0.0832,1581.776125,199.366875,3003.3975,117.107375,67.936825,70.872775,65.09345
1/20/2017,0.0453,1.3236,0.1927,0.35113,0.0613,0.4173,0.4014,0.0832,1589.04798,202.77552,3009.8664,118.06512,69.383112,72.718584,66.762384
1/23/2017,0.045,1.3188,0.1925,0.35109,0.0617,0.4168,0.3992,0.0828,1599.50658,204.94152,2981.8068,117.76884,68.51166,72.283428,66.216948
1/24/2017,0.045,1.3189,0.192,0.34861,0.0613,0.4158,0.4018,0.0828,1604.83752,200.934415,2937.1903,117.64588,69.281817,72.117452,65.931811
1/25/2017,0.0451,1.3205,0.1924,0.3447,0.0626,0.416,0.4019,0.0828,1577.9975,201.90445,2961.8815,117.326425,68.996125,72.244555,66.170255
1/26/2017,0.0451,1.3273,0.1927,0.34466,0.0626,0.4182,0.4023,0.0832,1579.08881,201.019585,2949.2606,117.46605,71.382194,73.718242,67.6923
1/27/2017,0.0452,1.3245,0.1922,0.3425,0.0634,0.4219,0.4026,0.0834,1569.333825,201.8538,2984.0985,117.21825,70.423665,72.66207,66.423675
1/30/2017,0.0452,1.3237,0.1923,0.35003,0.0637,0.4234,0.4025,0.0833,1578.90936,200.077255,2980.9724,108.94051,69.666331,72.088702,66.026156
1/31/2017,0.0451,1.3184,0.1912,0.34943,0.0633,0.4186,0.4031,0.0829,1598.95552,197.16672,2969.0368,112.45952,69.624704,72.090112,66.44736
2/1/2017,0.0454,1.3183,0.1923,0.34963,0.0637,0.4214,0.4031,0.0835,1586.771795,197.942745,2956.9469,111.594095,71.030004,74.009362,67.984731
2/2/2017,0.0454,1.3059,0.1891,0.3494,0.0635,0.4181,0.4021,0.0833,1595.744505,190.596105,2853.3915,111.13209,69.917886,73.613583,67.501971
2/3/2017,0.0456,1.3017,0.1894,0.35221,0.0639,0.4168,0.3994,0.0834,1581.82584,190.373625,2833.8009,110.058735,70.070511,73.493982,67.454094
2/6/2017,0.0457,1.3055,0.1908,0.35473,0.0635,0.4186,0.3971,0.0828,1601.522125,188.2531,2817.269,110.05365,69.204555,72.259425,66.52828
2/7/2017,0.0459,1.3111,0.1905,0.35004,0.0636,0.4202,0.3977,0.0836,1613.9641,186.96286,2814.9317,110.26351,68.400087,70.707623,65.410779
2/8/2017,0.0454,1.3081,0.1905,0.35165,0.0639,0.4201,0.3975,0.0835,1624.79101,186.92749,2754.8586,108.70311,68.465954,71.435341,65.405
2/9/2017,0.0459,1.3115,0.1909,0.35613,0.0644,0.4193,0.4007,0.0838,1622.0632,190.4298,2788.249,108.5922,69.5095,72.434145,66.25698
2/10/2017,0.0457,1.3026,0.1896,0.35233,0.064,0.4183,0.4004,0.0839,1599.98358,189.85395,2771.9328,105.77112,70.158036,72.9456,67.435602
2/13/2017,0.0456,1.3089,0.1902,0.35659,0.0645,0.4208,0.4017,0.0845,1599.803025,188.808825,2757.8523,105.36645,69.280077,72.068034,66.321963
2/14/2017,0.0454,1.305,0.1903,0.35747,0.0644,0.4229,0.4,0.0843,1606.12875,187.46325,2735.28,105.0525,69.426,71.9577,66.59415
2/15/2017,0.0452,1.297,0.1894,0.35439,0.064,0.424,0.399,0.0844,1588.0468,187.4165,2744.452,105.7055,68.88367,71.42579,65.55038
2/16/2017,0.0452,1.2996,0.1895,0.3544,0.0638,0.4207,0.4002,0.0843,1612.21878,190.13148,2792.8404,106.2423,69.346656,71.581968,65.707776
2/17/2017,0.0451,1.3045,0.1899,0.35952,0.0639,0.4209,0.4,0.0833,1620.123775,192.8051,2796.848,106.7081,69.6603,71.864905,65.864205
2/20/2017,0.0451,1.3006,0.1893,0.3589,0.0638,0.4211,0.4003,0.0829,1609.23238,192.22868,2804.0936,106.90932,69.45204,72.170294,65.667294
2/21/2017,0.0449,1.3029,0.1894,0.3599,0.0651,0.4206,0.4006,0.0836,1606.73628,195.891015,2811.6582,107.09838,70.434774,73.105719,66.851799
2/22/2017,0.0449,1.2982,0.1892,0.36261,0.0652,0.4235,0.4006,0.0833,1605.41903,193.69144,2765.166,106.58222,69.181078,72.56938,65.520154
2/23/2017,0.0452,1.2961,0.1888,0.36302,0.0659,0.4231,0.3997,0.0836,1617.40319,191.628385,2752.9164,106.40981,70.11901,72.84082,66.36032
2/24/2017,0.0451,1.3033,0.1895,0.3614,0.0655,0.4193,0.4016,0.0842,1633.882045,188.19652,2730.4135,107.00093,69.713517,72.385282,66.272805
2/27/2017,0.0451,1.3032,0.1893,0.36121,0.0654,0.4187,0.4004,0.0842,1638.38304,181.27512,2692.4112,102.49668,70.43796,72.379728,66.762936
2/28/2017,0.0446,1.306,0.1893,0.35815,0.0649,0.4199,0.4021,0.0844,1639.8136,183.7542,2746.518,101.7374,70.53706,72.56136,66.88026
3/1/2017,0.0445,1.3027,0.1898,0.35645,0.0658,0.4211,0.3997,0.0843,1615.86908,185.830155,2752.6051,102.65276,70.124341,72.495255,66.607051
3/2/2017,0.0444,1.3206,0.1916,0.35422,0.066,0.4189,0.4021,0.0857,1635.03486,187.78932,2894.7552,102.94077,69.476766,71.827434,65.871528
3/3/2017,0.0443,1.3165,0.1916,0.35539,0.0675,0.4226,0.4008,0.0853,1614.68725,185.955625,2859.438,101.23885,70.208945,72.4075,66.522745
3/6/2017,0.0444,1.3192,0.191,0.35544,0.0673,0.4204,0.4004,0.0853,1623.86924,184.22628,2836.28,101.31456,70.18144,72.740688,66.9494
3/7/2017,0.0446,1.318,0.1909,0.35809,0.0676,0.4226,0.401,0.0847,1603.5447,183.202,2824.474,99.9044,70.03852,72.25276,66.6249
3/8/2017,0.0444,1.3284,0.1918,0.35465,0.0675,0.419,0.403,0.0849,1606.30128,186.04242,2873.3292,101.09124,66.791952,69.794136,63.63036
3/9/2017,0.0444,1.3324,0.1928,0.35294,0.0672,0.4173,0.4043,0.0858,1607.60722,184.8705,2873.9868,99.53028,65.660672,69.08494,63.448888
3/10/2017,0.0444,1.326,0.1919,0.35486,0.0676,0.4216,0.4027,0.0857,1594.7139,185.1759,2854.878,99.9141,64.29774,67.17516,61.8579
3/13/2017,0.0443,1.3208,0.1906,0.35302,0.0673,0.4189,0.4023,0.085,1590.50736,185.5724,2834.4368,100.18268,63.92672,67.083432,61.588904
3/14/2017,0.0442,1.323,0.1912,0.35345,0.0673,0.4173,0.4031,0.0851,1593.6858,184.6908,2845.773,99.55575,63.13356,67.52592,61.14906
3/15/2017,0.0437,1.2971,0.1905,0.35288,0.0675,0.4179,0.3983,0.0833,1554.96348,180.55632,2803.0331,97.477065,63.376306,66.80065,60.976671
3/16/2017,0.0446,1.3024,0.1891,0.35925,0.0676,0.4175,0.3998,0.0838,1601.10544,182.0104,2813.184,97.28928,63.492,66.68288,61.14768
3/17/2017,0.0445,1.2976,0.1881,0.35676,0.068,0.4197,0.3993,0.0834,1595.52896,182.70208,2802.816,97.12536,63.296928,66.463072,60.883392
3/20/2017,0.0444,1.2938,0.1874,0.35783,0.0681,0.4211,0.3983,0.0828,1594.47912,186.3072,2812.7212,95.93527,62.387036,66.139056,60.562778
3/21/2017,0.0445,1.3003,0.1882,0.35792,0.0681,0.4212,0.4,0.0834,1614.45248,186.59305,2791.7441,95.96214,61.556202,65.431096,60.138875
