date,wcs,gas,wti,usd,eur,cny,mxn,jpy,gbp,krw,edmonton,gold,cad
2/13/2017,50.431917,3.81138591,69.280077,1.3089,1.38739,0.1902,0.0645,0.011507,1.6395,0.001138,70.065417,1603.742814,1.0012
2/14/2017,50.634,3.8106,69.426,1.305,1.38024,0.1903,0.0644,0.011421,1.6269,0.001146,70.209,1602.70965,0.9983
2/15/2017,50.33657,3.7824411,68.88367,1.297,1.37482,0.1894,0.064,0.011362,1.616,0.001142,70.05097,1600.1089,0.9911
2/16/2017,51.39918,3.66201288,69.346656,1.2996,1.38746,0.1895,0.0638,0.011475,1.6234,0.001138,71.28306,1610.256384,0.9942
2/17/2017,51.89301,3.57863485,69.6603,1.3045,1.3849,0.1899,0.0639,0.01156,1.6183,0.001134,71.85186,1610.5357,0.9961
2/21/2017,52.155087,3.27835698,70.434774,1.3029,1.37286,0.1894,0.0651,0.011461,1.6252,0.001139,72.089457,1610.045646,0.9914
2/22/2017,51.071188,3.28496528,69.181078,1.2982,1.37064,0.1892,0.0652,0.011457,1.6162,0.001139,70.868738,1606.444608,0.986
2/23/2017,52.23283,3.3711561,70.11901,1.2961,1.37153,0.1888,0.0659,0.01151,1.6273,0.001144,71.998355,1619.554716,0.989
2/24/2017,52.509957,3.23674555,69.713517,1.3033,1.37604,0.1895,0.0655,0.011626,1.624,0.001153,71.733632,1638.495727,0.9955
2/27/2017,52.51896,3.17798352,70.43796,1.3032,1.37979,0.1893,0.0654,0.011564,1.6216,0.001148,71.54568,1632.557736,0.9888
2/28/2017,52.38366,3.28459,70.53706,1.306,1.38129,0.1893,0.0649,0.011582,1.6168,0.001149,71.58186,1630.46264,0.9819
3/1/2017,52.016811,3.38141839,70.124341,1.3027,1.37391,0.1898,0.0658,0.011454,1.6014,0.001143,70.645421,1627.971163,0.9777
3/2/2017,50.724246,3.41652426,69.476766,1.3206,1.38749,0.1916,0.066,0.011542,1.62,0.001148,70.137066,1629.95055,0.9862
3/3/2017,51.44882,3.29664765,70.208945,1.3165,1.39823,0.1916,0.0675,0.011545,1.6174,0.001143,70.93302,1625.627365,0.9841
3/7/2017,51.45472,3.50588,70.03852,1.318,1.3925,0.1909,0.0676,0.011563,1.6078,0.001145,71.09292,1602.50348,0.9827
3/8/2017,47.795832,3.57047352,66.791952,1.3284,1.40035,0.1918,0.0675,0.011614,1.6166,0.00115,67.721832,1605.119004,0.9846
3/10/2017,45.07074,3.9532038,64.29774,1.326,1.41523,0.1919,0.0676,0.011552,1.6132,0.001155,64.96074,1597.35264,0.9843
3/13/2017,44.70908,4.054856,63.92672,1.3208,1.40716,0.1906,0.0673,0.011497,1.6139,0.001151,64.7192,1590.63944,0.9823
3/14/2017,43.55316,4.0174218,63.13356,1.323,1.40278,0.1912,0.0673,0.01153,1.6077,0.001151,63.66276,1586.43576,0.9815
3/15/2017,44.308936,3.89713695,63.376306,1.2971,1.39243,0.1905,0.0675,0.011441,1.5945,0.001149,65.451666,1582.306348,0.975
3/16/2017,44.73744,3.737888,63.492,1.3024,1.40221,0.1891,0.0676,0.011495,1.6099,0.001154,66.68288,1597.536864,0.9779
3/17/2017,47.245616,3.724112,63.296928,1.2976,1.39371,0.1881,0.068,0.01152,1.6089,0.001146,68.526256,1595.087776,0.9718
3/20/2017,46.589738,3.77711972,62.387036,1.2938,1.38908,0.1874,0.0681,0.011495,1.5985,0.001161,65.867358,1596.859712,0.9689
3/21/2017,45.692542,3.97930809,61.556202,1.3003,1.40559,0.1882,0.0681,0.011639,1.6225,0.001158,65.587132,1618.626443,0.9739
3/22/2017,46.03035,3.882492,61.66035,1.3025,1.40624,0.1891,0.0685,0.011717,1.6261,0.001166,66.7401,1626.6141,0.9772
3/23/2017,45.75739,3.84584963,61.6217,1.3111,1.4137,0.1902,0.0693,0.01182,1.6416,0.001168,66.800545,1632.58172,0.982
3/24/2017,46.267186,3.909164,62.074376,1.3118,1.41675,0.1905,0.0699,0.011783,1.6366,0.001174,67.190396,1631.315126,0.9805
3/27/2017,46.377691,3.87325262,62.655171,1.3127,1.42626,0.1909,0.0695,0.011863,1.6487,0.001181,68.824861,1647.254722,0.9814
3/28/2017,47.248093,3.83957888,63.359863,1.3099,1.4166,0.19,0.0688,0.011787,1.6311,0.001173,69.254413,1639.759018,0.9788
3/29/2017,48.644778,4.054818,64.551138,1.3038,1.40366,0.1894,0.0697,0.011742,1.6212,0.001173,70.287858,1634.24811,0.9784
3/30/2017,50.842995,4.01954118,65.893045,1.3087,1.39711,0.1892,0.0699,0.011693,1.6319,0.00117,72.76372,1626.242968,0.9809
3/31/2017,51.38336,4.06321784,66.32648,1.3108,1.39637,0.1901,0.07,0.011767,1.6453,0.001173,72.68386,1637.45136,0.9844
4/4/2017,53.97726,4.059201,67.46166,1.322,1.41096,0.192,0.0702,0.011938,1.6444,0.001175,74.40216,1660.80216,0.9863
4/5/2017,54.635755,4.24480838,67.584495,1.3213,1.40866,0.1915,0.0702,0.011935,1.6491,0.001171,74.719515,1659.235688,0.9831
4/7/2017,56.918577,4.25869353,69.651592,1.3333,1.4127,0.1929,0.0714,0.012003,1.6494,0.001175,75.184787,1672.664849,0.9946
4/10/2017,58.629738,4.20366423,70.760948,1.3331,1.41273,0.1931,0.0714,0.012017,1.6551,0.001166,75.426798,1672.613908,1.0003
4/12/2017,58.772774,3.98035654,70.604434,1.3294,1.41761,0.1936,0.0717,0.012195,1.667,0.001171,74.127344,1710.645332,1.0032
4/13/2017,58.375034,3.95002635,70.266734,1.3213,1.40235,0.1913,0.071,0.012112,1.6519,0.001163,74.759154,1701.728696,0.9914
4/17/2017,57.51324,4.03396416,69.37164,1.3176,1.40246,0.1911,0.0712,0.012098,1.656,0.001163,73.85148,1692.733896,0.9894
4/18/2017,55.68567,4.04865243,69.322707,1.3227,1.41936,0.1925,0.0711,0.012199,1.6985,0.001158,73.872795,1705.965552,0.9885
4/19/2017,53.55207,4.16599092,67.276872,1.3338,1.42873,0.1935,0.0708,0.012254,1.7043,0.001166,70.6914,1707.544098,0.9892
4/20/2017,53.290146,4.12583444,66.788722,1.3286,1.42391,0.1926,0.0707,0.012153,1.7024,0.001167,70.163366,1703.13234,0.9864
4/21/2017,52.079874,4.0303218,65.341874,1.3262,1.42271,0.1929,0.0705,0.012154,1.6984,0.001168,68.193204,1703.424328,0.9823
4/24/2017,51.29443,3.9369763,64.57048,1.321,1.43556,0.1921,0.0705,0.012034,1.6903,0.001164,67.87298,1686.00551,0.9784
4/25/2017,52.504032,3.92559216,65.311512,1.3272,1.44988,0.1926,0.0704,0.011945,1.7042,0.001176,68.231352,1677.753336,0.9779
4/26/2017,53.27916,4.041429,66.39156,1.338,1.45875,0.1943,0.0698,0.012048,1.719,0.001181,68.73306,1698.21636,0.9824
4/27/2017,52.728241,4.11540104,65.585521,1.3393,1.45667,0.1946,0.0704,0.012039,1.7287,0.001184,67.795366,1693.27699,0.9824
4/28/2017,53.518824,4.22836098,65.870349,1.3353,1.45509,0.1941,0.071,0.011973,1.7295,0.001174,68.207124,1693.534284,0.978
5/1/2017,52.872952,4.21003704,64.898592,1.3288,1.44822,0.1925,0.0709,0.011882,1.7122,0.001168,66.227392,1669.743504,0.9714
5/4/2017,48.889756,4.14226624,61.442896,1.3498,1.48271,0.1962,0.0708,0.012002,1.7443,0.001189,62.117796,1657.770368,0.9817
5/5/2017,49.409158,4.149992,62.276828,1.3474,1.48171,0.1955,0.0709,0.011956,1.7489,0.001186,62.478938,1654.620674,0.9869
5/9/2017,48.71447,4.13011025,62.46562,1.3615,1.48061,0.1969,0.071,0.011945,1.7611,0.001196,62.05717,1662.704645,0.9924
5/10/2017,50.671742,4.22124252,64.245742,1.3574,1.47513,0.1962,0.0714,0.011877,1.7562,0.0012,64.110002,1654.80634,0.9939
5/12/2017,51.494748,4.39587001,64.761008,1.3537,1.48011,0.1959,0.072,0.011943,1.7453,0.0012,64.016473,1662.925691,0.9873
5/15/2017,52.809435,4.4068563,65.893765,1.3489,1.4805,0.1954,0.0721,0.011855,1.7397,0.001206,64.949535,1660.253098,0.9894
5/16/2017,52.123015,4.3459634,65.52069,1.3465,1.4924,0.1954,0.0722,0.011903,1.7395,0.001207,64.510815,1665.94366,0.9896
5/17/2017,52.693696,4.2547872,66.028592,1.3456,1.50148,0.1958,0.0716,0.012141,1.7452,0.001198,65.409616,1697.286016,0.9892
5/18/2017,53.049408,4.22157916,66.51393,1.3478,1.49651,0.1953,0.0715,0.012089,1.7441,0.001194,65.786118,1680.800946,0.9908
5/19/2017,54.140207,4.13957337,67.497563,1.3411,1.50183,0.1949,0.0716,0.012055,1.7467,0.001199,67.014767,1684.327723,0.9926
5/22/2017,54.610125,4.28976375,67.851375,1.3375,1.50295,0.1942,0.0717,0.012019,1.7388,0.001198,67.450125,1686.092625,0.9905
5/23/2017,55.324101,4.27909254,68.429641,1.3373,1.49552,0.1937,0.0718,0.011963,1.7332,0.001188,68.162181,1673.256506,0.9897
5/24/2017,55.049706,4.13825604,68.109186,1.3326,1.49507,0.1943,0.0722,0.011952,1.7287,0.001191,67.642776,1677.383598,0.994
5/25/2017,52.3146,4.10911062,65.25911,1.3414,1.50383,0.1951,0.0725,0.011994,1.7363,0.001197,65.92981,1684.355738,0.9948
5/26/2017,53.57772,4.16455992,66.87144,1.3428,1.50158,0.196,0.0725,0.012061,1.719,0.0012,66.87144,1701.005328,0.9986
5/30/2017,53.52642,4.0884219,66.51957,1.3395,1.49839,0.1955,0.0716,0.012085,1.7224,0.001191,66.92142,1691.909055,0.9952
5/31/2017,51.974796,4.0374,65.029056,1.3458,1.51324,0.1973,0.0723,0.012149,1.7346,0.001202,65.365506,1707.712536,0.9968
6/1/2017,51.67716,3.9770124,65.57616,1.356,1.52051,0.1988,0.0727,0.012175,1.7467,0.001209,65.30496,1716.64176,1.0032
6/2/2017,50.260335,3.84241,64.03121,1.3435,1.51529,0.1974,0.0719,0.012167,1.7313,0.001201,63.76251,1718.564895,0.9964
6/6/2017,50.277228,3.93824964,64.198718,1.3322,1.50224,0.1958,0.0731,0.012177,1.72,0.001191,63.466008,1724.386358,0.9903
6/7/2017,46.715115,3.96515565,60.55614,1.3245,1.49132,0.1948,0.0727,0.01206,1.7166,0.001178,60.225015,1704.830175,0.9803
6/9/2017,47.13518,3.9538817,60.885155,1.3285,1.48749,0.1952,0.0731,0.012042,1.6937,0.00118,61.018005,1682.89066,0.9864
6/12/2017,47.37798,4.08408,61.10208,1.326,1.48558,0.1952,0.0731,0.01206,1.6786,0.001172,61.69878,1678.95468,0.9952
6/13/2017,47.844408,3.99380068,61.643128,1.3268,1.48736,0.1951,0.0735,0.012055,1.6921,0.001177,62.306528,1680.45854,1.002
6/14/2017,45.167328,3.82156704,58.936248,1.3176,1.47886,0.1933,0.0735,0.012025,1.6811,0.001177,60.122088,1661.309136,0.9946
6/15/2017,45.20607,3.85518315,58.66497,1.3195,1.47053,0.1937,0.0731,0.011892,1.6834,0.001167,59.786545,1654.62661,0.9945
6/16/2017,45.527156,3.8965156,58.716776,1.3124,1.46932,0.1926,0.0733,0.011838,1.6773,0.001158,59.372976,1645.395252,0.9932
6/19/2017,43.86228,3.761786,58.1672,1.316,1.46671,0.1929,0.0733,0.011798,1.676,0.001158,58.93048,1636.89344,0.9957
6/20/2017,42.887192,3.7808272,57.029016,1.3192,1.46886,0.1933,0.0725,0.011838,1.666,0.001156,57.530312,1639.778792,0.9944
6/21/2017,42.272127,3.81442068,56.014209,1.3239,1.47869,0.1939,0.0726,0.011886,1.6774,0.001158,56.371662,1650.214872,0.993
6/22/2017,43.078491,3.77934536,56.403786,1.3259,1.4786,0.1939,0.0732,0.011909,1.6814,0.001164,56.536376,1658.051209,1.002
6/23/2017,43.232807,3.77992983,56.581977,1.3217,1.47887,0.1931,0.0734,0.011876,1.6807,0.001164,56.714147,1660.993607,0.9961
6/26/2017,43.678592,3.92500864,57.192192,1.3184,1.47418,0.1926,0.0738,0.011784,1.6774,0.001163,57.060352,1641.038848,0.9952
6/27/2017,44.822613,3.9284073,58.339288,1.3187,1.49534,0.1935,0.0733,0.011738,1.69,0.001156,58.339288,1644.643079,0.9992
6/28/2017,45.405741,3.965967,58.560186,1.3089,1.48929,0.193,0.0733,0.011657,1.6921,0.001149,58.625631,1635.169503,1.0039
6/29/2017,45.52647,3.91035675,58.476395,1.3015,1.48904,0.1919,0.0721,0.011603,1.693,0.001134,58.736695,1621.031265,1.001
6/30/2017,47.137368,3.82913073,59.884228,1.3007,1.48584,0.1922,0.0718,0.011572,1.6951,0.001135,60.274438,1614.962127,1.0033
7/3/2017,48.652258,3.77691382,61.445178,1.3054,1.48352,0.1922,0.0716,0.011513,1.6893,0.001135,61.902068,1592.84908,1.0036
7/6/2017,47.023761,3.79182629,60.009016,1.3183,1.50584,0.1939,0.0722,0.011645,1.71,0.001139,61.063656,1615.207526,1.016
7/7/2017,45.150816,3.79934976,58.171296,1.3152,1.50039,0.1934,0.0727,0.011547,1.6961,0.00114,59.289216,1594.627392,1.0215
7/11/2017,46.336127,3.91415235,58.970872,1.3093,1.50133,0.1932,0.0731,0.01149,1.682,0.001139,60.083777,1594.360796,1.0137
7/12/2017,47.003616,3.87581216,59.246176,1.3024,1.48629,0.192,0.0733,0.01151,1.678,0.001144,61.069536,1589.592224,1.0214
7/13/2017,47.783727,3.80251332,59.622912,1.2939,1.47419,0.1908,0.0732,0.011419,1.6737,0.001137,61.563762,1575.426762,1.0171
7/14/2017,47.750769,3.7406259,59.436234,1.2771,1.46463,0.1889,0.0727,0.011354,1.6728,0.001131,61.351884,1569.17277,1.0104
7/17/2017,47.082384,3.87275688,59.006844,1.2822,1.47133,0.189,0.0729,0.011385,1.6733,0.001136,61.186584,1582.375842,1.0099
7/18/2017,46.031008,3.89785624,58.61248,1.2632,1.45955,0.1871,0.0723,0.011272,1.6473,0.001123,61.378888,1569.488104,1.0004
7/19/2017,47.122272,3.90006912,59.258112,1.2576,1.44812,0.1864,0.0716,0.011233,1.6374,0.001118,62.590752,1560.996,0.9975
7/20/2017,46.582162,3.89784754,58.796314,1.2566,1.46154,0.1859,0.0719,0.01123,1.63,0.001121,61.724192,1563.826134,0.998
7/21/2017,45.381328,3.8236801,57.636308,1.2634,1.47327,0.1867,0.0716,0.011367,1.6418,0.001129,60.099938,1585.541732,1.0074
7/24/2017,45.98728,3.7372868,58.29178,1.262,1.4693,0.1869,0.0712,0.011359,1.6442,0.001131,60.62648,1584.1886,1.0087
7/25/2017,47.926596,3.73144583,60.185423,1.2599,1.46742,0.1864,0.0709,0.011261,1.641,0.001125,62.289456,1574.950594,1.0073
7/26/2017,48.46896,3.65278572,60.8985,1.2492,1.46584,0.187,0.071,0.011236,1.6391,0.001123,62.83476,1574.654076,1.0037
7/27/2017,49.061859,3.66802975,61.550104,1.2551,1.46557,0.186,0.0708,0.011282,1.6399,0.001123,63.495509,1580.359165,0.9998
7/28/2017,49.791448,3.65483755,62.251833,1.2523,1.47142,0.1858,0.0704,0.011315,1.6446,0.001113,64.192898,1589.970172,1.0073
7/31/2017,50.000988,3.54342334,62.682398,1.2494,1.47976,0.1863,0.0702,0.011333,1.6513,0.001116,64.556498,1586.038336,1.0013
8/2/2017,49.626654,3.47687802,62.240409,1.2551,1.48781,0.1864,0.0704,0.011333,1.6593,0.001118,63.495509,1589.772415,0.9985
8/3/2017,49.107546,3.49376976,61.689546,1.2582,1.4932,0.1874,0.0705,0.011434,1.6528,0.001114,63.325206,1596.15252,0.9997
8/8/2017,49.491295,3.50583345,62.126295,1.2635,1.48477,0.1887,0.0708,0.011453,1.6417,0.001119,63.20027,1593.22296,0.9975
8/9/2017,50.16208,3.6198864,62.84208,1.268,1.49083,0.1903,0.0707,0.011521,1.6486,0.001113,63.98328,1619.6164,0.9985
8/11/2017,49.109959,3.69192382,61.840294,1.2667,1.49785,0.1906,0.071,0.011603,1.6482,0.001108,63.233664,1633.168977,0.9992
8/14/2017,47.874624,3.7749504,60.610624,1.2736,1.50037,0.1906,0.0717,0.011618,1.6511,0.001118,61.756864,1632.94624,1.0011
8/15/2017,48.398795,3.74249916,60.802185,1.2787,1.50037,0.1913,0.0718,0.011553,1.6454,0.001125,61.63334,1625.905411,1.0024
8/16/2017,46.850634,3.64748526,59.027004,1.2618,1.48478,0.1896,0.0714,0.011451,1.6267,0.001111,59.910264,1619.028198,1
8/17/2017,47.925278,3.64632864,59.719538,1.2682,1.48658,0.1891,0.071,0.011574,1.6319,0.00111,60.543868,1633.63183,1
8/18/2017,48.754126,3.64003904,61.175961,1.2611,1.48313,0.1895,0.0712,0.011546,1.6218,0.001107,62.437061,1619.416343,1.002
8/21/2017,47.013402,3.74885598,59.657778,1.2594,1.48822,0.1889,0.0713,0.011556,1.6249,0.001106,60.677892,1626.993672,1.0029
8/22/2017,47.813337,3.80155842,60.212196,1.2639,1.48662,0.1895,0.0716,0.011535,1.6209,0.001117,61.337067,1624.212612,1.0063
8/23/2017,48.668397,3.69864636,61.053726,1.2651,1.49379,0.19,0.0715,0.011603,1.6194,0.001123,62.331477,1633.193496,1.0079
8/24/2017,47.83968,3.75263056,59.774288,1.2656,1.49247,0.1899,0.0714,0.011551,1.6192,0.001122,61.25504,1628.06784,1.0106
8/25/2017,48.17631,3.69439945,60.02501,1.2605,1.50371,0.1897,0.0716,0.011525,1.6244,0.001124,61.726685,1627.746675,1.0098
8/28/2017,45.732594,3.67329921,58.477949,1.2557,1.5043,0.1899,0.0703,0.011493,1.6239,0.001123,59.733649,1645.130241,1.0041
8/29/2017,44.5658,3.627636,58.3983,1.2575,1.50574,0.1903,0.0705,0.011458,1.6248,0.001118,59.6558,1646.356725,1.0052
8/30/2017,43.27565,3.626249,58.1394,1.265,1.50328,0.1921,0.0714,0.01148,1.635,0.001125,60.1634,1655.379,1.0028
8/31/2017,45.284428,3.64289184,59.443678,1.2586,1.49865,0.1915,0.0704,0.011444,1.6271,0.001119,61.331578,1663.151798,1.0082
9/1/2017,43.030521,3.64372764,59.344221,1.2549,1.48671,0.1912,0.0704,0.01138,1.623,0.001118,61.352061,1663.031127,1.0124
9/5/2017,44.658926,3.58146828,60.854196,1.2506,1.49001,0.1908,0.0699,0.011494,1.6299,0.001104,62.980216,1675.441326,1.0107
9/6/2017,47.383709,3.66270696,61.445084,1.2499,1.48958,0.1917,0.0703,0.011443,1.6305,0.001104,64.507339,1667.641578,1.0224
9/8/2017,44.96143,3.5069419,58.92268,1.241,1.4932,0.1909,0.0701,0.011507,1.6373,0.001097,62.02518,1671.11819,1.0208
9/11/2017,45.36111,3.5459385,59.871185,1.2455,1.48874,0.1908,0.0705,0.011384,1.6396,0.001102,63.607685,1653.45107,1.0286
9/13/2017,46.390305,3.74089917,61.72853,1.2521,1.48851,0.1915,0.0705,0.011334,1.6544,0.001106,66.73693,1655.739477,1.0287
9/14/2017,47.019888,3.79282104,62.322588,1.2492,1.48892,0.1912,0.0707,0.011332,1.6738,0.001101,67.319388,1661.111208,1.027
9/15/2017,47.038708,3.73122929,62.347533,1.2497,1.49263,0.1907,0.0708,0.011276,1.6987,0.001103,67.408818,1649.828946,1.0248
9/18/2017,48.17527,3.89823984,62.696942,1.2562,1.50257,0.1907,0.0707,0.011259,1.6961,0.001112,64.19182,1642.406128,1.0219
9/19/2017,47.32194,3.91635876,61.780728,1.2486,1.49732,0.1898,0.0702,0.011189,1.6852,0.001104,63.24159,1637.10189,1.0157
9/20/2017,48.670959,3.91023655,62.765491,1.2451,1.48086,0.1886,0.0701,0.011097,1.6802,0.0011,63.861179,1619.99961,1.0103
9/21/2017,49.24986,3.91653048,63.31224,1.2612,1.50598,0.1912,0.0705,0.011207,1.7123,0.001113,64.82568,1628.46144,1.0226
9/22/2017,49.12216,3.6986688,63.18936,1.256,1.50165,0.1903,0.0708,0.011215,1.6967,0.001108,65.26176,1629.4088,1.0179
9/25/2017,51.5592,3.736656,65.4192,1.26,1.49284,0.1899,0.0703,0.011277,1.6966,0.00111,68.0652,1651.5828,1.0185
9/26/2017,51.451382,3.74106574,65.778652,1.2679,1.49546,0.1911,0.0706,0.011297,1.7067,0.001114,68.060872,1640.637242,1.0269
9/27/2017,52.034244,3.76330917,66.431574,1.2741,1.4963,0.1913,0.07,0.011292,1.7054,0.001112,68.533839,1634.389998,1.0211
9/28/2017,51.238902,3.71908394,65.620412,1.2727,1.50038,0.1916,0.0701,0.011329,1.7112,0.00111,67.656732,1638.34671,1.0241
9/29/2017,51.59613,3.68410665,65.956755,1.2765,1.50823,0.1916,0.0699,0.011346,1.7106,0.001115,68.382105,1633.600875,1.0236
10/2/2017,50.184128,3.58443456,64.621008,1.2776,1.49908,0.1921,0.0701,0.011329,1.6961,0.001114,68.453808,1623.995688,1.0213
10/3/2017,50.311746,3.47778987,64.351046,1.2763,1.4987,0.1919,0.0701,0.011309,1.6896,0.001116,69.583876,1623.019658,1.0221
10/4/2017,49.316526,3.57691059,63.559566,1.2717,1.49517,0.1914,0.0696,0.011278,1.6844,0.001113,68.264856,1621.226745,1.0192
10/5/2017,50.725866,3.73041662,65.158491,1.2829,1.50234,0.1927,0.0694,0.011371,1.683,0.001123,70.418381,1626.999438,1.0211
10/10/2017,51.132289,3.72660145,65.467844,1.2857,1.51819,0.1953,0.0683,0.011434,1.6975,0.001132,72.089199,1656.020171,1.0273
10/11/2017,51.5526,3.7583964,65.8692,1.284,1.52258,0.1951,0.0686,0.011413,1.6978,0.001133,72.4818,1658.56848,1.0306
10/13/2017,50.83477,3.81907302,65.223165,1.2677,1.49905,0.1928,0.067,0.011336,1.6846,0.001125,71.87859,1652.852614,1.0168
10/16/2017,51.869136,3.65860836,66.072006,1.2738,1.50266,0.193,0.0669,0.011353,1.6882,0.001129,72.186246,1650.577302,1.0175
10/17/2017,52.683351,3.68362806,66.131436,1.2747,1.49971,0.1928,0.0679,0.01136,1.6811,0.001127,71.676381,1638.142464,1.018
10/18/2017,51.18392,3.58657045,66.32498,1.2745,1.50227,0.1927,0.0676,0.011285,1.683,0.001125,69.15437,1632.73646,1.0224
10/19/2017,50.146092,3.56937116,65.097268,1.2692,1.50448,0.1919,0.0675,0.011278,1.6701,0.001124,68.168732,1637.432996,1.0166
10/20/2017,50.967312,3.53841587,65.845571,1.2793,1.5078,0.1932,0.0674,0.011269,1.6872,0.00113,69.133372,1638.105271,1.0133
10/23/2017,50.4714,3.7634499,66.25332,1.281,1.50497,0.1931,0.0671,0.011293,1.6906,0.001133,69.4302,1642.58787,1.0129
10/24/2017,50.95132,3.7605212,67.24494,1.286,1.51242,0.1938,0.0669,0.011289,1.689,0.001137,70.43422,1641.68188,1.0146
10/25/2017,51.248988,3.80849559,67.345428,1.2981,1.53347,0.1956,0.0682,0.011413,1.7212,0.001151,70.915203,1658.361693,1.0144
10/26/2017,52.2522,3.765969,68.6952,1.305,1.52099,0.196,0.068,0.011452,1.718,0.001156,71.63145,1653.42195,1.0162
10/27/2017,53.3984,3.62353728,70.19936,1.3024,1.51209,0.1962,0.0681,0.011458,1.71,0.001157,73.45536,1658.41104,1.0169
10/30/2017,53.58884,3.73378942,70.432905,1.3007,1.51539,0.1963,0.0676,0.011493,1.7179,0.001156,73.034305,1660.070403,1.0135
10/31/2017,53.854626,3.65736,71.031156,1.3062,1.5211,0.1969,0.0682,0.011494,1.7349,0.001168,74.296656,1660.76799,1.0135
11/1/2017,52.30742,3.44434264,70.74204,1.3028,1.51376,0.1972,0.0683,0.01141,1.7256,0.001172,73.47792,1660.627048,1.0126
11/7/2017,57.0288,4.0248468,74.8176,1.308,1.51552,0.1973,0.0683,0.011475,1.7222,0.001174,77.6298,1668.0924,1.0237
11/8/2017,55.690624,4.10490432,73.989344,1.3024,1.51015,0.1966,0.0682,0.011441,1.7083,0.001169,76.789504,1668.843264,1.0235
11/9/2017,56.016342,4.14393325,74.441057,1.3021,1.51586,0.1966,0.0684,0.011476,1.7116,0.001165,77.240572,1673.289647,1.0266
11/10/2017,55.270636,4.10469976,74.068396,1.3054,1.52279,0.1961,0.0683,0.011499,1.723,0.001164,77.658246,1664.476378,1.0291
11/13/2017,56.022707,4.09027411,74.452092,1.3117,1.53061,0.1971,0.0686,0.011544,1.7206,0.001172,78.124852,1676.759227,1.0302
11/14/2017,54.442965,4.04004799,72.98371,1.3103,1.54604,0.1978,0.0684,0.011549,1.7253,0.001174,76.65255,1677.511575,1.0292
11/15/2017,54.258768,4.10287464,72.902808,1.3176,1.55376,0.199,0.0685,0.011674,1.7358,0.001192,76.328568,1684.077264,1.0324
11/16/2017,53.954826,4.02433944,72.669006,1.3179,1.55128,0.1986,0.0692,0.011658,1.7389,0.001199,76.227336,1685.040582,1.0331
11/17/2017,54.277214,4.03496756,74.753445,1.3219,1.55896,0.2,0.0699,0.01179,1.7472,0.001207,77.410464,1708.449998,1.0355
11/20/2017,53.867415,4.04012235,74.291205,1.3245,1.55397,0.1996,0.0697,0.011761,1.753,0.001206,77.90709,1691.28054,1.0332
11/21/2017,53.549368,4.0208212,74.847712,1.3196,1.54892,0.199,0.0703,0.011736,1.7472,0.001209,78.093928,1689.892956,1.0327
11/22/2017,53.506548,3.84100108,76.079828,1.3124,1.55205,0.1993,0.0704,0.011805,1.7496,0.001209,78.901488,1695.778288,1.034
11/27/2017,54.076094,3.70495564,76.437894,1.3154,1.56515,0.1991,0.0708,0.011839,1.7521,0.001205,78.739844,1702.811608,1.0302
11/28/2017,54.362414,3.8299894,76.349634,1.3166,1.55892,0.199,0.071,0.01181,1.7561,0.001215,78.192874,1703.654068,1.0274
11/29/2017,52.902045,4.081581,75.68757,1.3209,1.56518,0.1997,0.0711,0.011801,1.7714,0.001221,77.66892,1695.560076,1.0268
11/30/2017,53.26451,3.88804489,75.86558,1.3217,1.57328,0.1994,0.0709,0.011744,1.7874,0.001215,78.11247,1685.180717,1.0249
12/1/2017,54.133456,3.73114944,76.661696,1.3136,1.56243,0.199,0.0705,0.011703,1.7692,0.001213,78.763456,1682.222432,1.0356
12/4/2017,52.604517,3.81813771,75.636267,1.3161,1.56162,0.1989,0.0707,0.011708,1.7741,0.001211,77.281392,1679.580498,1.0386
12/5/2017,52.934915,3.7626248,75.74149,1.3145,1.55459,0.1983,0.07,0.011675,1.7672,0.001209,77.384615,1663.854665,1.036
12/6/2017,49.525866,3.85802001,73.984716,1.3221,1.55952,0.1998,0.0701,0.011774,1.7704,0.001209,74.183031,1670.301477,1.0338
12/7/2017,49.710742,3.73216642,75.471397,1.3313,1.56738,0.2009,0.0702,0.011772,1.794,0.001218,74.805747,1660.423986,1.0357
12/12/2017,40.533656,3.71245427,75.590506,1.3229,1.55357,0.2,0.069,0.011651,1.762,0.001211,71.621806,1646.335821,1.0284
12/13/2017,39.08559,3.5000262,74.11204,1.3094,1.54851,0.1986,0.0689,0.011635,1.7572,0.001207,70.0529,1643.9517,1.0217
12/14/2017,41.792976,3.47726952,74.402976,1.3044,1.5364,0.1976,0.0682,0.011606,1.7519,0.001198,70.554996,1634.361024,1.0194
12/15/2017,40.982773,3.42748362,74.95413,1.3081,1.53661,0.1974,0.0684,0.011615,1.7422,0.001201,71.199883,1643.549164,1.0168
12/18/2017,42.68324,3.53141195,74.56522,1.3045,1.53741,0.1971,0.0684,0.011591,1.7464,0.001201,71.38224,1646.61817,1.0142
12/19/2017,41.1858,3.576483,74.9853,1.305,1.54505,0.1978,0.0679,0.01156,1.7468,0.001202,70.87455,1646.5185,1.0133
12/20/2017,40.746332,3.5176971,75.675486,1.3043,1.54844,0.1984,0.0679,0.011503,1.7447,0.001207,71.201737,1650.682951,1.0162
12/21/2017,41.042424,3.37856664,75.735672,1.2984,1.54159,0.1975,0.0667,0.011458,1.7379,0.001202,71.230224,1644.55344,1.0193
