date,bfoe,urals,uahusd,HENRY HUB,euraud,cnyaud,krwaud,jpyaud,rubaud
2018-08-14,71.37,71.37,0.0365,3.02,1.5662,0.2005,0.001224,1.2426,0.0208
2018-08-15,69.9,69.9,0.0364,3.03,1.5672,0.1996,0.001218,1.2474,0.0205
2018-08-16,70.29,70.29,0.036000000000000004,3.02,1.5668,0.1995,0.001222,1.2419,0.0206
2018-08-17,70.97,70.97,0.0359,3.01,1.56402,0.1996,0.001221,1.2375,0.0207
2018-08-20,71.48,71.48,0.0361,3.03,1.56457,0.1995,0.001219,1.238,0.0203
2018-08-21,72.05,72.05,0.0361,3.01,1.57043,0.1987,0.001216,1.2308,0.0202
2018-08-22,74.28,74.28,0.036000000000000004,3.02,1.57794,0.1989,0.001216,1.2306,0.02
2018-08-23,74.21,74.21,0.0359,2.97,1.5921,0.2,0.001227,1.2398,0.0202
2018-08-24,75.01,75.01,0.0358,2.99,1.58578,0.2003,0.001224,1.2274,0.0204
2018-08-27,75.69,75.69,0.0358,2.98,1.58864,0.1998,0.0012259999999999999,1.2253,0.0202
2018-08-28,75.56,75.56,0.0357,2.98,1.59359,0.2,0.0012289999999999998,1.2255,0.0201
2018-08-29,77.03,77.03,0.0356,2.98,1.60151,0.201,0.001232,1.2249,0.0201
2018-08-30,77.1,77.1,0.0354,2.95,1.60686,0.201,0.001234,1.2403,0.0202
2018-08-31,77.15,77.15,0.0355,2.96,1.6136700000000002,0.2031,0.001247,1.2519,0.0206
2018-09-04,77.5,77.5,0.0384,2.96,1.61332,0.2037,0.0012460000000000001,1.2501,0.0214
2018-09-05,76.57,76.57,0.0381,3.0,1.61699,0.2037,0.001241,1.2465,0.0213
2018-09-07,76.06,76.06,0.0382,,1.62408,0.2041,0.0012439999999999999,1.2608,0.0215
